Sr. No.,CCMS NO,Zone,Latitude,Longitude,Type of Light,No. Of Lights,Wattage,Ward No.,Wattage,Connected Load,,,
51,SZ-172-028,South,28.439052,77.174071,LED,1,80,172,80,80,,,
52,SZ-172-028,South,28.438972,77.174294,LED,1,80,172,80,80,,,
53,SZ-172-028,South,28.4389,77.174396,LED,1,72,172,72,72,,,
54,SZ-172-028,South,28.438859,77.174472,LED,1,72,172,72,72,,,
55,SZ-172-028,South,28.438781,77.174609,LED,1,72,172,72,72,,,
56,SZ-172-028,South,28.439256,77.174903,LED,1,72,172,72,72,,,
57,SZ-172-028,South,28.43929,77.17493,LED,1,72,172,72,72,,,
58,SZ-172-028,South,28.43932,77.174945,LED,1,70,172,70,70,,,
59,SZ-172-028,South,28.439341,77.174952,LED,1,70,172,70,70,,,
60,SZ-172-028,South,28.438887,77.174806,LED,1,70,172,70,70,,,
61,SZ-172-028,South,28.438747,77.174707,LED,1,70,172,70,70,,,
62,SZ-172-028,South,28.438743,77.174694,LED,1,70,172,70,70,,,
63,SZ-172-028,South,28.438692,77.17458,LED,1,70,172,70,70,,,
69,SZ-172-028,South,28.439254,77.171392,LED,1,70,172,70,70,,,
70,SZ-172-028,South,28.439199,77.171301,LED,1,70,172,70,70,,,
71,SZ-172-028,South,28.439141,77.171197,LED,2,70X2,172,70,140,,,
2,SZ-176-031,South,28.437382,77.164148,LED,1,70,176,70,70,,,
3,SZ-176-031,South,28.437362,77.164277,LED,1,70,176,70,70,,,
4,SZ-176-031,South,28.437345,77.164469,LED,1,70,176,70,70,,,
5,SZ-176-031,South,28.437345,77.164472,LED,1,70,176,70,70,,,
6,SZ-176-031,South,28.437336,77.164542,LED,1,70,176,70,70,,,
7,SZ-176-031,South,28.43734,77.164603,LED,1,70,176,70,70,,,
8,SZ-176-031,South,28.437337,77.164636,LED,1,70,176,70,70,,,
9,SZ-176-031,South,28.437334,77.164667,LED,1,70,176,70,70,,,
10,SZ-176-031,South,28.437332,77.164692,LED,2,80X2,176,80,160,,,
11,SZ-176-031,South,28.43733,77.164725,LED,2,80X2,176,80,160,,,
12,SZ-176-031,South,28.437325,77.164789,LED,1,70,176,70,70,,,
13,SZ-176-031,South,28.437333,77.164924,LED,1,70,176,70,70,,,
14,SZ-176-031,South,28.437334,77.164944,LED,2,72X2,176,72,144,,,
15,SZ-176-031,South,28.437331,77.164989,LED,1,72,176,72,72,,,
16,SZ-176-031,South,28.437323,77.165192,LED,1,72,176,72,72,,,
17,SZ-176-031,South,28.43731,77.165302,LED,2,72X2,176,72,144,,,
18,SZ-176-031,South,28.437295,77.165574,LED,1,70,176,70,70,,,
19,SZ-176-031,South,28.437294,77.165577,LED,1,70,176,70,70,,,
20,SZ-176-031,South,28.437299,77.165762,LED,1,70,176,70,70,,,
21,SZ-176-031,South,28.437296,77.165788,LED,2,70X2,176,70,140,,,
22,SZ-176-031,South,28.437291,77.165982,LED,1,70,176,70,70,,,
23,SZ-176-031,South,28.437289,77.166001,LED,1,70,176,70,70,,,
24,SZ-176-031,South,28.437288,77.166066,LED,1,70,176,70,70,,,
25,SZ-176-031,South,28.437295,77.166212,LED,1,70,176,70,70,,,
26,SZ-176-031,South,28.437295,77.166425,LED,1,70,176,70,70,,,
27,SZ-176-031,South,28.4373,77.166449,LED,1,70,176,70,70,,,
28,SZ-176-031,South,28.437301,77.166636,LED,1,70,176,70,70,,,
29,SZ-176-031,South,28.437302,77.166641,LED,1,70,176,70,70,,,
30,SZ-176-031,South,28.437303,77.166683,LED,1,70,176,70,70,,,
31,SZ-176-031,South,28.437302,77.166727,LED,1,70,176,70,70,,,
32,SZ-176-031,South,28.437306,77.166936,LED,1,70,176,70,70,,,
33,SZ-176-031,South,28.437305,77.166939,LED,1,70,176,70,70,,,
1,SZ-176-033,South,28.43383,77.178124,LED,1,72,176,72,72,,,
2,SZ-176-033,South,28.433734,77.178163,LED,1,72,176,72,72,,,
3,SZ-176-033,South,28.433641,77.178343,LED,1,72,176,72,72,,,
4,SZ-176-033,South,28.433559,77.178518,LED,1,72,176,72,72,,,
5,SZ-176-033,South,28.433325,77.178292,LED,1,72,176,72,72,,,
6,SZ-176-033,South,28.43309,77.178019,LED,1,72,176,72,72,,,
7,SZ-176-033,South,28.433095,77.178062,LED,1,72,176,72,72,,,
8,SZ-176-033,South,28.432823,77.177738,LED,1,72,176,72,72,,,
9,SZ-176-033,South,28.432724,77.177616,LED,1,72,176,72,72,,,
10,SZ-176-033,South,28.433138,77.177859,LED,1,72,176,72,72,,,
11,SZ-176-033,South,28.43322,77.177721,LED,1,72,176,72,72,,,
12,SZ-176-033,South,28.433395,77.177495,LED,1,72,176,72,72,,,
13,SZ-176-033,South,28.433517,77.177337,LED,2,72X2,176,72,144,,,
14,SZ-176-033,South,28.433644,77.177134,LED,1,72,176,72,72,,,
15,SZ-176-033,South,28.433396,77.178814,LED,1,72,176,72,72,,,
16,SZ-176-033,South,28.43339,77.178828,LED,1,72,176,72,72,,,
17,SZ-176-033,South,28.43337,77.17884,LED,1,72,176,72,72,,,
18,SZ-176-033,South,28.433344,77.179001,LED,1,72,176,72,72,,,
19,SZ-176-033,South,28.433323,77.179142,LED,2,72X2,176,72,144,,,
20,SZ-176-033,South,28.433392,77.179294,LED,1,72,176,72,72,,,
21,SZ-176-033,South,28.433516,77.178573,LED,1,70,176,70,70,,,
22,SZ-176-033,South,28.43368,77.178228,LED,1,70,176,70,70,,,
23,SZ-176-033,South,28.433857,77.178098,LED,1,70,176,70,70,,,
24,SZ-176-033,South,28.434076,77.177887,LED,1,70,176,70,70,,,
25,SZ-176-033,South,28.434119,77.177843,LED,1,70,176,70,70,,,
26,SZ-176-033,South,28.434233,77.177742,LED,1,70,176,70,70,,,
27,SZ-176-033,South,28.434267,77.177692,LED,1,70,176,70,70,,,
28,SZ-176-033,South,28.434335,77.1776,LED,1,72,176,72,72,,,
29,SZ-176-033,South,28.434444,77.177507,LED,1,72,176,72,72,,,
30,SZ-176-033,South,28.434501,77.177459,LED,1,72,176,72,72,,,
31,SZ-176-033,South,28.434564,77.177363,LED,1,72,176,72,72,,,
32,SZ-176-033,South,28.434651,77.177225,LED,1,72,176,72,72,,,
33,SZ-176-033,South,28.434716,77.177081,LED,1,72,176,72,72,,,
34,SZ-176-033,South,28.434731,77.177054,LED,1,72,176,72,72,,,
35,SZ-176-033,South,28.434755,77.177037,LED,1,72,176,72,72,,,
36,SZ-176-033,South,28.434772,77.177005,LED,1,72,176,72,72,,,
37,SZ-176-033,South,28.434827,77.176931,LED,1,72,176,72,72,,,
38,SZ-176-033,South,28.434946,77.176982,LED,1,72,176,72,72,,,
39,SZ-176-033,South,28.435087,77.177059,LED,1,72,176,72,72,,,
40,SZ-176-033,South,28.435181,77.177116,LED,1,72,176,72,72,,,
41,SZ-176-033,South,28.43521,77.177111,LED,1,72,176,72,72,,,
42,SZ-176-033,South,28.435297,77.177034,LED,1,72,176,72,72,,,
43,SZ-176-033,South,28.434899,77.177,LED,1,70,176,70,70,,,
44,SZ-176-033,South,28.434911,77.176766,LED,1,70,176,70,70,,,
45,SZ-176-033,South,28.434912,77.17667,LED,1,70,176,70,70,,,
46,SZ-176-033,South,28.434924,77.17661,LED,1,70,176,70,70,,,
47,SZ-176-033,South,28.434932,77.176523,LED,1,70,176,70,70,,,
48,SZ-176-033,South,28.43497,77.176412,LED,1,72,176,72,72,,,
49,SZ-176-033,South,28.435053,77.176067,LED,1,72,176,72,72,,,
50,SZ-176-033,South,28.435129,77.175851,LED,1,72,176,72,72,,,
51,SZ-176-033,South,28.435225,77.175914,LED,1,72,176,72,72,,,
52,SZ-176-033,South,28.435099,77.175783,LED,1,72,176,72,72,,,
53,SZ-176-033,South,28.435261,77.175473,LED,1,72,176,72,72,,,
54,SZ-176-033,South,28.435197,77.175314,LED,1,72,176,72,72,,,
55,SZ-176-033,South,28.435165,77.175104,LED,1,72,176,72,72,,,
56,SZ-176-033,South,28.435291,77.175494,LED,1,72,176,72,72,,,
57,SZ-176-033,South,28.435417,77.175574,LED,1,72,176,72,72,,,
58,SZ-176-033,South,28.435511,77.175636,LED,1,72,176,72,72,,,
59,SZ-176-033,South,28.435609,77.17563,LED,1,72,176,72,72,,,
60,SZ-176-033,South,28.435761,77.175596,LED,1,72,176,72,72,,,
61,SZ-176-033,South,28.435936,77.175601,LED,1,72,176,72,72,,,
62,SZ-176-033,South,28.436015,77.175476,LED,1,72,176,72,72,,,
63,SZ-176-033,South,28.436511,77.175628,LED,1,72,176,72,72,,,
64,SZ-176-033,South,28.436795,77.175719,LED,1,72,176,72,72,,,
65,SZ-176-033,South,28.437096,77.175855,LED,1,72,176,72,72,,,
66,SZ-176-033,South,28.437426,77.175945,LED,1,72,176,72,72,,,
67,SZ-176-033,South,28.437629,77.175968,LED,1,72,176,72,72,,,
68,SZ-176-033,South,28.439088,77.176082,LED,1,72,176,72,72,,,
3,100273,South,28.470667,77.139947,LED,1,70,175,70,70,,,
4,100273,South,28.470593,77.14015,LED,1,40,175,40,40,,,
5,100273,South,28.47042,77.140131,LED,1,80,175,80,80,,,
6,100273,South,28.470207,77.140091,LED,1,72,175,72,72,,,
7,100273,South,28.469984,77.140018,LED,1,72,175,72,72,,,
8,100273,South,28.469784,77.139966,LED,1,45,175,45,45,,,
10,100273,South,28.469365,77.139864,LED,1,80,175,80,80,,,
12,100273,South,28.468703,77.139695,LED,1,70,175,70,70,,,
14,100273,South,28.468621,77.140301,LED,1,70,175,70,70,,,
16,100273,South,28.46858,77.14096,LED,1,70,175,70,70,,,
18,100273,South,28.468471,77.141683,LED,1,70,175,70,70,,,
20,100273,South,28.469448,77.140818,LED,1,40,175,40,40,,,
21,100273,South,28.469258,77.14075,LED,1,40,175,40,40,,,
22,100273,South,28.469306,77.14056,LED,1,40,175,40,40,,,
23,100273,South,28.469561,77.140447,LED,1,40,175,40,40,,,
24,100273,South,28.469437,77.140206,LED,1,40,175,40,40,,,
25,100273,South,28.469553,77.139927,LED,1,40,175,40,40,,,
26,100273,South,28.469709,77.140127,LED,1,40,175,40,40,,,
28,100273,South,28.469816,77.140452,LED,1,40,175,40,40,,,
29,100273,South,28.469749,77.140592,LED,1,40,175,40,40,,,
30,100273,South,28.469681,77.140777,LED,1,40,175,40,40,,,
31,100273,South,28.469558,77.14117,LED,1,40,175,40,40,,,
32,100273,South,28.469453,77.141474,LED,1,40,175,40,40,,,
33,100273,South,28.469383,77.141648,LED,1,40,175,40,40,,,
34,100273,South,28.469305,77.141921,LED,1,40,175,40,40,,,
35,100273,South,28.469254,77.14224,LED,1,40,175,40,40,,,
36,100273,South,28.469477,77.142372,LED,1,40,175,40,40,,,
37,100273,South,28.469473,77.14217,LED,1,70,175,70,70,,,
38,100273,South,28.469517,77.142,LED,1,40,175,40,40,,,
39,100273,South,28.469555,77.141799,LED,1,70,175,70,70,,,
40,100273,South,28.469647,77.141495,LED,1,70,175,70,70,,,
41,100273,South,28.469796,77.141215,LED,1,70,175,70,70,,,
42,100273,South,28.469896,77.140959,LED,1,70,175,70,70,,,
43,100273,South,28.47003,77.140514,LED,1,70,175,70,70,,,
45,100273,South,28.470357,77.140299,LED,1,70,175,70,70,,,
46,100273,South,28.470233,77.140471,LED,1,70,175,70,70,,,
47,100273,South,28.470186,77.140824,LED,1,70,175,70,70,,,
48,100273,South,28.47001,77.141211,LED,1,40,175,40,40,,,
49,100273,South,28.469967,77.141292,LED,1,40,175,40,40,,,
50,100273,South,28.469904,77.141586,LED,1,40,175,40,40,,,
51,100273,South,28.469867,77.141871,LED,1,40,175,40,40,,,
52,100273,South,28.469813,77.142121,LED,1,45,175,45,45,,,
53,100273,South,28.470069,77.141604,LED,1,70,175,70,70,,,
54,100273,South,28.470145,77.141392,LED,1,70,175,70,70,,,
55,100273,South,28.470244,77.141079,LED,1,70,175,70,70,,,
56,100273,South,28.470353,77.14082,LED,1,70,175,70,70,,,
57,100273,South,28.47046,77.140567,LED,1,70,175,70,70,,,
58,100273,South,28.470494,77.140367,LED,1,40,175,40,40,,,
59,100273,South,28.470768,77.140218,LED,1,40,175,40,40,,,
61,100273,South,28.470972,77.140421,LED,1,40,175,40,40,,,
62,100273,South,28.470972,77.140375,LED,1,40,175,40,40,,,
63,100273,South,28.471075,77.140242,LED,1,40,175,40,40,,,
64,100273,South,28.47113,77.139982,LED,1,40,175,40,40,,,
65,100273,South,28.471166,77.139668,LED,1,40,175,40,40,,,
67,100273,South,28.471328,77.14006,LED,1,80,175,80,80,,,
68,100273,South,28.471352,77.139877,LED,1,80,175,80,80,,,
69,100273,South,28.471496,77.140309,LED,1,80,175,80,80,,,
70,100273,South,28.47158,77.139918,LED,1,45,175,45,45,,,
71,100273,South,28.471807,77.14031,LED,1,70,175,70,70,,,
73,100273,South,28.471816,77.140169,LED,1,80,175,80,80,,,
74,100273,South,28.471881,77.140128,LED,1,80,175,80,80,,,
75,100273,South,28.471914,77.139871,LED,1,80,175,80,80,,,
76,100273,South,28.471816,77.139592,LED,1,40,175,40,40,,,
77,100273,South,28.471735,77.139705,LED,1,40,175,40,40,,,
78,100273,South,28.471578,77.139819,LED,1,40,175,40,40,,,
80,100273,South,28.471382,77.13953,LED,1,40,175,40,40,,,
81,100273,South,28.471099,77.139493,LED,1,40,175,40,40,,,
83,100273,South,28.470756,77.139439,LED,1,40,175,40,40,,,
84,100273,South,28.47049,77.139333,LED,1,40,175,40,40,,,
1,100273,South,28.470727,77.139359,LED,1,40,175,40,40,,,
2,100273,South,28.470139,77.139335,LED,1,40,175,40,40,,,
4,100273,South,28.469752,77.139198,LED,1,40,175,40,40,,,
5,100273,South,28.46975,77.138984,LED,1,35,175,35,35,,,
6,100273,South,28.469598,77.138928,LED,1,35,175,35,35,,,
8,100273,South,28.469107,77.138776,LED,1,40,175,40,40,,,
10,100273,South,28.468736,77.138677,LED,1,40,175,40,40,,,
11,100273,South,28.468777,77.138492,LED,1,40,175,40,40,,,
12,100273,South,28.468995,77.138535,LED,2,40X2,175,40,80,,,
13,100273,South,28.469231,77.138575,LED,1,70,175,70,70,,,
16,100273,South,28.469298,77.138001,LED,1,80,175,80,80,,,
19,100273,South,28.469531,77.13796,LED,1,45,175,45,45,,,
21,100273,South,28.469511,77.138376,LED,1,70,175,70,70,,,
22,100273,South,28.469472,77.138588,LED,1,40,175,40,40,,,
23,100273,South,28.46967,77.13913,LED,1,40,175,40,40,,,
24,100273,South,28.46938,77.139067,LED,1,40,175,40,40,,,
27,100273,South,28.468834,77.138967,LED,1,110,175,110,110,,,
28,100273,South,28.468798,77.139111,LED,1,70,175,70,70,,,
29,100273,South,28.468515,77.139052,LED,1,40,175,40,40,,,
30,100273,South,28.468594,77.138793,LED,1,70,175,70,70,,,
32,100273,South,28.468201,77.138723,LED,1,40,175,40,40,,,
33,100273,South,28.468301,77.138424,LED,1,40,175,40,40,,,
34,100273,South,28.468064,77.13862,LED,1,40,175,40,40,,,
35,100273,South,28.468136,77.138293,LED,1,80,175,80,80,,,
36,100273,South,28.467888,77.138565,LED,1,80,175,80,80,,,
38,100273,South,28.467709,77.138573,LED,2,"70X1,35X1",175,"70X1,35X1",105,,,
40,100273,South,28.467493,77.138822,LED,2,"70X1,35X1",175,"70X1,35X1",105,,,
43,100273,South,28.467224,77.139305,LED,1,80,175,80,80,,,
44,100273,South,28.466954,77.139238,LED,1,45,175,45,45,,,
46,100273,South,28.467429,77.139818,LED,1,72,175,72,72,,,
47,100273,South,28.471358,77.139328,LED,1,40,175,40,40,,,
48,100273,South,28.471136,77.139294,LED,1,40,175,40,40,,,
49,100273,South,28.470916,77.13922,LED,1,40,175,40,40,,,
50,100273,South,28.470658,77.139152,LED,1,40,175,40,40,,,
51,100273,South,28.470407,77.139146,LED,1,40,175,40,40,,,
52,100273,South,28.470267,77.139113,LED,1,40,175,40,40,,,
53,100273,South,28.470471,77.138532,LED,1,40,175,40,40,,,
54,100273,South,28.47079,77.138573,LED,1,40,175,40,40,,,
55,100273,South,28.471028,77.138632,LED,1,40,175,40,40,,,
56,100273,South,28.471043,77.138493,LED,1,40,175,40,40,,,
57,100273,South,28.47114,77.138671,LED,1,40,175,40,40,,,
58,100273,South,28.471207,77.138385,LED,1,40,175,40,40,,,
59,100273,South,28.47129,77.138692,LED,1,40,175,40,40,,,
60,100273,South,28.47149,77.138406,LED,1,40,175,40,40,,,
61,100273,South,28.47145,77.138727,LED,1,40,175,40,40,,,
62,100273,South,28.471427,77.139058,LED,1,40,175,40,40,,,
63,100273,South,28.471213,77.139025,LED,1,40,175,40,40,,,
65,100273,South,28.471367,77.139162,LED,1,40,175,40,40,,,
66,100273,South,28.471677,77.13873,LED,1,40,175,40,40,,,
68,100273,South,28.471741,77.138732,LED,1,40,175,40,40,,,
70,100273,South,28.471825,77.138753,LED,1,40,175,40,40,,,
71,100273,South,28.47209,77.13878,LED,1,40,175,40,40,,,
72,100273,South,28.472067,77.13904,LED,1,70,175,70,70,,,
73,100273,South,28.472048,77.139209,LED,1,70,175,70,70,,,
74,100273,South,28.471691,77.139274,LED,1,40,175,40,40,,,
75,100273,South,28.471893,77.139446,LED,1,70,175,70,70,,,
1,SZ-179-008,South,28.518181,77.242932,LED,1,70,179,70,70,,,
2,SZ-179-008,South,28.517954,77.242558,LED,1,35,179,35,35,,,
3,SZ-179-008,South,28.517967,77.242543,LED,4,140x4,179,140,560,,,
4,SZ-179-008,South,28.517837,77.242422,LED,1,20,179,20,20,,,
5,SZ-179-008,South,28.517703,77.242274,LED,1,20,179,20,20,,,
6,SZ-179-008,South,28.517574,77.242134,LED,1,20,179,20,20,,,
7,SZ-179-008,South,28.517385,77.24195,LED,1,20,179,20,20,,,
8,SZ-179-008,South,28.517216,77.241815,LED,1,20,179,20,20,,,
9,SZ-179-008,South,28.517144,77.241935,LED,1,20,179,20,20,,,
10,SZ-179-008,South,28.517291,77.242142,LED,1,20,179,20,20,,,
11,SZ-179-008,South,28.517422,77.242294,LED,1,20,179,20,20,,,
12,SZ-179-008,South,28.517487,77.242358,LED,1,20,179,20,20,,,
13,SZ-179-008,South,28.517022,77.24205,LED,1,20,179,20,20,,,
14,SZ-179-008,South,28.517129,77.242235,LED,1,20,179,20,20,,,
17,SZ-179-008,South,28.517021,77.242406,LED,1,20,179,20,20,,,
18,SZ-179-008,South,28.516932,77.242302,LED,1,20,179,20,20,,,
19,SZ-179-008,South,28.516884,77.242252,LED,1,20,179,20,20,,,
20,SZ-179-008,South,28.516718,77.242064,LED,1,20,179,20,20,,,
21,SZ-179-008,South,28.516749,77.24183,LED,2,140x2,179,140,280,,,
22,SZ-179-008,South,28.516935,77.241769,LED,1,20,179,20,20,,,
23,SZ-179-008,South,28.51711,77.241686,LED,1,20,179,20,20,,,
24,SZ-179-008,South,28.516935,77.241646,LED,1,20,179,20,20,,,
25,SZ-179-008,South,28.516763,77.241585,LED,1,20,179,20,20,,,
26,SZ-179-008,South,28.51751,77.241807,LED,1,20,179,20,20,,,
27,SZ-179-008,South,28.517665,77.241928,LED,1,20,179,20,20,,,
28,SZ-179-008,South,28.517848,77.242126,LED,1,20,179,20,20,,,
29,SZ-179-008,South,28.517926,77.24228,LED,1,20,179,20,20,,,
30,SZ-179-008,South,28.518055,77.242081,LED,1,20,179,20,20,,,
31,SZ-179-008,South,28.517929,77.241969,LED,1,20,179,20,20,,,
32,SZ-179-008,South,28.517787,77.241804,LED,1,20,179,20,20,,,
33,SZ-179-008,South,28.517662,77.24168,LED,4,140x4,179,140,560,,,
34,SZ-179-008,South,28.517525,77.241601,LED,1,20,179,20,20,,,
35,SZ-179-008,South,28.517334,77.241616,LED,1,20,179,20,20,,,
36,SZ-179-008,South,28.517412,77.241691,LED,1,20,179,20,20,,,
37,SZ-179-008,South,28.517511,77.241557,LED,1,20,179,20,20,,,
38,SZ-179-008,South,28.517669,77.241608,LED,1,20,179,20,20,,,
39,SZ-179-008,South,28.51774,77.241547,LED,1,20,179,20,20,,,
40,SZ-179-008,South,28.517836,77.241469,LED,1,20,179,20,20,,,
41,SZ-179-008,South,28.517782,77.241314,LED,1,20,179,20,20,,,
42,SZ-179-008,South,28.517904,77.241169,LED,1,20,179,20,20,,,
43,SZ-179-008,South,28.517963,77.241045,LED,1,20,179,20,20,,,
44,SZ-179-008,South,28.51803,77.240949,LED,1,20,179,20,20,,,
45,SZ-179-008,South,28.518069,77.240976,LED,1,20,179,20,20,,,
46,SZ-179-008,South,28.518197,77.24117,LED,1,20,179,20,20,,,
47,SZ-179-008,South,28.518365,77.241318,LED,2,"20X1,35X1",179,"20X1,35X1",55,,,
48,SZ-179-008,South,28.518532,77.241518,LED,1,20,179,20,20,,,
49,SZ-179-008,South,28.518664,77.241671,LED,1,20,179,20,20,,,
50,SZ-179-008,South,28.518854,77.241818,LED,1,20,179,20,20,,,
51,SZ-179-008,South,28.518617,77.241849,LED,1,20,179,20,20,,,
53,SZ-179-008,South,28.518346,77.241566,LED,1,20,179,20,20,,,
54,SZ-179-008,South,28.518208,77.241475,LED,1,20,179,20,20,,,
55,SZ-179-008,South,28.518119,77.24138,LED,1,20,179,20,20,,,
56,SZ-179-008,South,28.518002,77.241506,LED,1,20,179,20,20,,,
57,SZ-179-008,South,28.518166,77.241642,LED,1,20,179,20,20,,,
58,SZ-179-008,South,28.518274,77.241792,LED,1,20,179,20,20,,,
59,SZ-179-008,South,28.51838,77.241912,LED,1,20,179,20,20,,,
60,SZ-179-008,South,28.51822,77.242209,LED,1,20,179,20,20,,,
61,SZ-179-008,South,28.518209,77.242075,LED,1,20,179,20,20,,,
62,SZ-179-008,South,28.518118,77.242752,LED,1,20,179,20,20,,,
63,SZ-179-008,South,28.51801,77.242841,LED,1,20,179,20,20,,,
64,SZ-179-008,South,28.518024,77.242853,LED,1,20,179,20,20,,,
65,SZ-179-008,South,28.517904,77.242998,LED,1,20,179,20,20,,,
66,SZ-179-008,South,28.517827,77.242965,LED,1,20,179,20,20,,,
67,SZ-179-008,South,28.517792,77.24313,LED,1,70,179,70,70,,,
68,SZ-179-008,South,28.517747,77.243338,LED,1,20,179,20,20,,,
69,SZ-179-008,South,28.517814,77.243513,LED,1,20,179,20,20,,,
70,SZ-179-008,South,28.517895,77.243583,LED,1,20,179,20,20,,,
71,SZ-179-008,South,28.517877,77.2433,LED,1,20,179,20,20,,,
72,SZ-179-008,South,28.51797,77.243398,LED,1,20,179,20,20,,,
73,SZ-179-008,South,28.517953,77.243059,LED,1,20,179,20,20,,,
74,SZ-179-008,South,28.518058,77.243219,LED,1,20,179,20,20,,,
75,SZ-179-008,South,28.518069,77.242931,LED,2,20x2,179,20,40,,,
76,SZ-179-008,South,28.518256,77.243178,LED,1,20,179,20,20,,,
77,SZ-179-008,South,28.51824,77.243106,LED,2,70x2,179,70,140,,,
78,SZ-179-008,South,28.518063,77.242821,LED,1,20,179,20,20,,,
79,SZ-179-008,South,28.518264,77.242876,LED,2,20x2,179,20,40,,,
80,SZ-179-008,South,28.51842,77.243006,LED,1,20,179,20,20,,,
81,SZ-179-008,South,28.518467,77.242996,LED,1,20,179,20,20,,,
82,SZ-179-008,South,28.518514,77.242934,LED,1,20,179,20,20,,,
83,SZ-179-008,South,28.518134,77.242425,LED,1,20,179,20,20,,,
84,SZ-179-008,South,28.518268,77.242592,LED,1,20,179,20,20,,,
85,SZ-179-008,South,28.518465,77.242839,LED,1,20,179,20,20,,,
86,SZ-179-008,South,28.518257,77.24232,LED,1,20,179,20,20,,,
87,SZ-179-008,South,28.518409,77.24247,LED,1,20,179,20,20,,,
88,SZ-179-008,South,28.518545,77.242597,LED,1,20,179,20,20,,,
89,SZ-179-008,South,28.518615,77.242695,LED,1,20,179,20,20,,,
90,SZ-179-008,South,28.518395,77.242222,LED,1,20,179,20,20,,,
91,SZ-179-008,South,28.518464,77.242221,LED,1,20,179,20,20,,,
92,SZ-179-008,South,28.518519,77.242329,LED,1,20,179,20,20,,,
93,SZ-179-008,South,28.518789,77.242587,LED,1,20,179,20,20,,,
94,SZ-179-008,South,28.518537,77.24211,LED,1,20,179,20,20,,,
95,SZ-179-008,South,28.518663,77.242274,LED,1,20,179,20,20,,,
96,SZ-179-008,South,28.51891,77.242475,LED,1,20,179,20,20,,,
97,SZ-179-008,South,28.518687,77.242239,LED,1,20,179,20,20,,,
98,SZ-179-008,South,28.518685,77.242039,LED,1,20,179,20,20,,,
99,SZ-179-008,South,28.518824,77.242146,LED,1,20,179,20,20,,,
100,SZ-179-008,South,28.519031,77.24234,LED,1,20,179,20,20,,,
101,SZ-179-008,South,28.518951,77.242247,LED,1,20,179,20,20,,,
102,SZ-179-008,South,28.518902,77.241873,LED,1,20,179,20,20,,,
103,SZ-179-008,South,28.518987,77.242012,LED,1,20,179,20,20,,,
104,SZ-179-008,South,28.519107,77.242124,LED,1,20,179,20,20,,,
105,SZ-179-008,South,28.519231,77.242203,LED,1,20,179,20,20,,,
106,SZ-179-008,South,28.519271,77.242338,LED,1,20,179,20,20,,,
107,SZ-179-008,South,28.519193,77.242427,LED,1,20,179,20,20,,,
108,SZ-179-008,South,28.519083,77.242502,LED,1,20,179,20,20,,,
109,SZ-179-008,South,28.519031,77.242581,LED,1,20,179,20,20,,,
110,SZ-179-008,South,28.518978,77.242666,LED,1,20,179,20,20,,,
111,SZ-179-008,South,28.518973,77.242647,LED,1,20,179,20,20,,,
112,SZ-179-008,South,28.519051,77.242574,LED,1,20,179,20,20,,,
113,SZ-179-008,South,28.519146,77.242528,LED,1,20,179,20,20,,,
114,SZ-179-008,South,28.519239,77.242477,LED,1,20,179,20,20,,,
1,SZ-169-018,South,28.527511,77.207939,LED,1,80,169,80,80,,,
2,SZ-169-018,South,28.527531,77.207713,LED,1,80,169,80,80,,,
3,SZ-169-018,South,28.527537,77.2077,LED,1,35,169,35,35,,,
4,SZ-169-018,South,28.527534,77.207584,LED,1,35,169,35,35,,,
5,SZ-169-018,South,28.5275,77.207427,LED,1,35,169,35,35,,,
6,SZ-169-018,South,28.527495,77.20729,LED,1,35,169,35,35,,,
7,SZ-169-018,South,28.527351,77.207167,LED,1,35,169,35,35,,,
8,SZ-169-018,South,28.527339,77.207187,LED,1,35,169,35,35,,,
9,SZ-169-018,South,28.527222,77.207145,LED,1,35,169,35,35,,,
10,SZ-169-018,South,28.527213,77.207106,LED,1,35,169,35,35,,,
11,SZ-169-018,South,28.527173,77.206879,LED,1,35,169,35,35,,,
12,SZ-169-018,South,28.52714,77.206688,LED,1,35,169,35,35,,,
13,SZ-169-018,South,28.527105,77.206694,LED,1,35,169,35,35,,,
14,SZ-169-018,South,28.527093,77.206996,LED,1,18,169,18,18,,,
15,SZ-169-018,South,28.527181,77.207192,LED,1,18,169,18,18,,,
16,SZ-169-018,South,28.527213,77.207318,LED,1,18,169,18,18,,,
17,SZ-169-018,South,28.527239,77.207486,LED,1,18,169,18,18,,,
18,SZ-169-018,South,28.527247,77.207535,LED,1,18,169,18,18,,,
19,SZ-169-018,South,28.527237,77.20758,LED,1,18,169,18,18,,,
20,SZ-169-018,South,28.527144,77.207573,LED,1,18,169,18,18,,,
21,SZ-169-018,South,28.527056,77.207526,LED,1,18,169,18,18,,,
22,SZ-169-018,South,28.526968,77.207506,LED,1,18,169,18,18,,,
23,SZ-169-018,South,28.526891,77.207483,LED,1,18,169,18,18,,,
24,SZ-169-018,South,28.526827,77.207462,LED,1,18,169,18,18,,,
25,SZ-169-018,South,28.52682,77.207293,LED,1,18,169,18,18,,,
26,SZ-169-018,South,28.52684,77.207129,LED,1,18,169,18,18,,,
27,SZ-169-018,South,28.526855,77.206854,LED,1,18,169,18,18,,,
28,SZ-169-018,South,28.52705,77.206671,LED,1,80,169,80,80,,,
29,SZ-169-018,South,28.527039,77.206638,LED,1,80,169,80,80,,,
