SR. NO.,CCMS NO,Zone,Latitude,Longitude,Type of Light,No. Of Lights,Wattage,Ward No.,Wattage,Connected Load,,,,Unique Pole No.
34,WZ-109-040,WEST,28.624327,77.090227,LED,1,72,109,72,72,,,
35,WZ-109-040,WEST,28.624298,77.09024,LED,2,72X2,109,72,144,,,
36,WZ-109-040,WEST,28.62427,77.090251,LED,1,72,109,72,72,,,
37,WZ-109-040,WEST,28.624084,77.089615,LED,1,72,109,72,72,,,
38,WZ-109-040,WEST,28.624094,77.089597,LED,1,72,109,72,72,,,
39,WZ-109-040,WEST,28.624615,77.090039,LED,1,72,109,72,72,,,
40,WZ-109-040,WEST,28.624626,77.090012,LED,1,72,109,72,72,,,
41,WZ-109-040,WEST,28.62463,77.089522,LED,1,72,109,72,72,,,
42,WZ-109-040,WEST,28.624728,77.090063,LED,1,72,109,72,72,,,
43,WZ-109-040,WEST,28.624754,77.090132,LED,2,72X2,109,72,144,,,
44,WZ-109-040,WEST,28.62466,77.090445,LED,1,72,109,72,72,,,
45,WZ-109-040,WEST,28.624765,77.090011,LED,2,72X2,109,72,144,,,
46,WZ-109-040,WEST,28.624818,77.089988,LED,2,72X2,109,72,144,,,
47,WZ-109-040,WEST,28.624593,77.089249,LED,1,72,109,72,72,,,
48,WZ-109-040,WEST,28.624595,77.089256,LED,1,72,109,72,72,,,
49,WZ-109-040,WEST,28.625045,77.089467,LED,1,72,109,72,72,,,
50,WZ-109-040,WEST,28.625041,77.089492,LED,1,72,109,72,72,,,
51,WZ-109-040,WEST,28.625043,77.089594,LED,1,72,109,72,72,,,
52,WZ-109-040,WEST,28.625035,77.089635,LED,1,72,109,72,72,,,
53,WZ-109-040,WEST,28.62505,77.089794,LED,1,72,109,72,72,,,
54,WZ-109-040,WEST,28.625094,77.08991,LED,1,72,109,72,72,,,
55,WZ-109-040,WEST,28.625115,77.089915,LED,1,72,109,72,72,,,
56,WZ-109-040,WEST,28.625446,77.090658,LED,1,72,109,72,72,,,
57,WZ-109-040,WEST,28.625457,77.090764,LED,1,72,109,72,72,,,
58,WZ-109-040,WEST,28.625465,77.090918,LED,4,72X4,109,72,288,,,
59,WZ-109-040,WEST,28.625478,77.091049,LED,1,72,109,72,72,,,
60,WZ-109-040,WEST,28.625495,77.09125,LED,1,72,109,72,72,,,
61,WZ-109-040,WEST,28.625507,77.091423,LED,2,"72X1,70X1",109,"72X1,70X1",142,,,
62,WZ-109-040,WEST,28.625546,77.091783,LED,1,72,109,72,72,,,
63,WZ-109-040,WEST,28.625548,77.091795,LED,1,72,109,72,72,,,
64,WZ-109-040,WEST,28.625558,77.091883,LED,1,72,109,72,72,,,
65,WZ-109-040,WEST,28.625495,77.091682,LED,2,72X2,109,72,144,,,
66,WZ-109-040,WEST,28.625462,77.091378,LED,1,72,109,72,72,,,
67,WZ-109-040,WEST,28.625423,77.090998,LED,4,72X4,109,72,288,,,
68,WZ-109-040,WEST,28.625388,77.09072,LED,1,72,109,72,72,,,
69,WZ-109-040,WEST,28.625367,77.090218,LED,1,72,109,72,72,,,
70,WZ-109-040,WEST,28.625358,77.090033,LED,1,72,109,72,72,,,
71,WZ-109-040,WEST,28.625342,77.089904,LED,1,72,109,72,72,,,
72,WZ-109-040,WEST,28.625407,77.090715,LED,1,72,109,72,72,,,
73,WZ-109-040,WEST,28.625448,77.091009,LED,1,72,109,72,72,,,
74,WZ-109-040,WEST,28.625489,77.091362,LED,1,72,109,72,72,,,
75,WZ-109-040,WEST,28.625546,77.091833,LED,1,72,109,72,72,,,
76,WZ-109-040,WEST,28.626659,77.091913,LED,1,72,109,72,72,,,
77,WZ-109-040,WEST,28.626798,77.091907,LED,1,72,109,72,72,,,
78,WZ-109-040,WEST,28.627118,77.091865,LED,1,72,109,72,72,,,
79,WZ-109-040,WEST,28.627474,77.091811,LED,1,72,109,72,72,,,
80,WZ-109-040,WEST,28.627669,77.091782,LED,1,72,109,72,72,,,
81,WZ-109-040,WEST,28.62872,77.091626,LED,1,72,109,72,72,,,
82,WZ-109-040,WEST,28.628952,77.091601,LED,1,72,109,72,72,,,
83,WZ-109-040,WEST,28.629202,77.091569,LED,1,72,109,72,72,,,
2,WZ-109-022,WEST,28.632327,77.096072,LED,1,72,109,72,72,,,
3,WZ-109-022,WEST,28.632338,77.096111,LED,1,72,109,72,72,,,
4,WZ-109-022,WEST,28.632353,77.096129,LED,1,72,109,72,72,,,
5,WZ-109-022,WEST,28.632377,77.096128,LED,1,72,109,72,72,,,
6,WZ-109-022,WEST,28.632391,77.096151,LED,1,72,109,72,72,,,
7,WZ-109-022,WEST,28.632358,77.096239,LED,1,72,109,72,72,,,
8,WZ-109-022,WEST,28.632247,77.09627,LED,1,72,109,72,72,,,
9,WZ-109-022,WEST,28.632114,77.096325,LED,1,72,109,72,72,,,
10,WZ-109-022,WEST,28.632071,77.096357,LED,2,72X2,109,72,144,,,
11,WZ-109-022,WEST,28.632018,77.096381,LED,2,"70X1,72X1",109,"70X1,72X1",142,,,
12,WZ-109-022,WEST,28.631957,77.096409,LED,1,72,109,72,72,,,
13,WZ-109-022,WEST,28.631823,77.096504,LED,1,72,109,72,72,,,
14,WZ-109-022,WEST,28.632103,77.09657,LED,1,72,109,72,72,,,
15,WZ-109-022,WEST,28.632082,77.096586,LED,1,72,109,72,72,,,
16,WZ-109-022,WEST,28.632032,77.096608,LED,1,72,109,72,72,,,
17,WZ-109-022,WEST,28.632,77.096619,LED,1,72,109,72,72,,,
18,WZ-109-022,WEST,28.631975,77.096619,LED,1,72,109,72,72,,,
19,WZ-109-022,WEST,28.631925,77.096638,LED,1,72,109,72,72,,,
20,WZ-109-022,WEST,28.631912,77.096836,LED,1,72,109,72,72,,,
21,WZ-109-022,WEST,28.631867,77.096849,LED,1,72,109,72,72,,,
22,WZ-109-022,WEST,28.631673,77.09687,LED,1,72,109,72,72,,,
23,WZ-109-022,WEST,28.631655,77.096842,LED,1,72,109,72,72,,,
24,WZ-109-022,WEST,28.631601,77.096774,LED,1,72,109,72,72,,,
25,WZ-109-022,WEST,28.631557,77.096691,LED,1,72,109,72,72,,,
26,WZ-109-022,WEST,28.63154,77.096665,LED,1,72,109,72,72,,,
27,WZ-109-022,WEST,28.631531,77.096632,LED,1,72,109,72,72,,,
28,WZ-109-022,WEST,28.631432,77.096398,LED,1,72,109,72,72,,,
29,WZ-109-022,WEST,28.631735,77.096502,LED,1,72,109,72,72,,,
30,WZ-109-022,WEST,28.631702,77.096827,LED,1,72,109,72,72,,,
31,WZ-109-022,WEST,28.631734,77.096818,LED,1,70,109,70,70,,,
32,WZ-109-022,WEST,28.631818,77.096808,LED,1,70,109,70,70,,,
33,WZ-109-022,WEST,28.631795,77.09682,LED,1,70,109,70,70,,,
34,WZ-109-022,WEST,28.631777,77.096824,LED,1,70,109,70,70,,,
35,WZ-109-022,WEST,28.6317,77.097183,LED,1,70,109,70,70,,,
36,WZ-109-022,WEST,28.631713,77.097211,LED,4,140X4,109,140,560,,,
37,WZ-109-022,WEST,28.631735,77.097244,LED,1,72,109,72,72,,,
38,WZ-109-022,WEST,28.631639,77.09739,LED,1,72,109,72,72,,,
39,WZ-109-022,WEST,28.631786,77.097321,LED,1,72,109,72,72,,,
40,WZ-109-022,WEST,28.631837,77.097285,LED,1,72,109,72,72,,,
41,WZ-109-022,WEST,28.632084,77.097175,LED,1,72,109,72,72,,,
42,WZ-109-022,WEST,28.632518,77.096941,LED,1,72,109,72,72,,,
43,WZ-109-022,WEST,28.632546,77.096917,LED,1,72,109,72,72,,,
44,WZ-109-022,WEST,28.632496,77.096987,LED,2,72X2,109,72,144,,,
45,WZ-109-022,WEST,28.632504,77.097002,LED,1,72,109,72,72,,,
46,WZ-109-022,WEST,28.632605,77.096629,LED,1,72,109,72,72,,,
47,WZ-109-022,WEST,28.632321,77.096632,LED,1,72,109,72,72,,,
48,WZ-109-022,WEST,28.632331,77.096627,LED,1,72,109,72,72,,,
49,WZ-109-022,WEST,28.632379,77.096605,LED,1,72,109,72,72,,,
50,WZ-109-022,WEST,28.632413,77.096591,LED,1,70,109,70,70,,,
51,WZ-109-022,WEST,28.632441,77.096587,LED,1,72,109,72,72,,,
52,WZ-109-022,WEST,28.632502,77.096568,LED,4,140X4,109,140,560,,,
53,WZ-109-022,WEST,28.632571,77.096203,LED,1,72,109,72,72,,,
54,WZ-109-022,WEST,28.632637,77.096157,LED,1,72,109,72,72,,,
55,WZ-109-022,WEST,28.632657,77.096171,LED,1,72,109,72,72,,,
56,WZ-109-022,WEST,28.632799,77.096154,LED,2,72X2,109,72,144,,,
57,WZ-109-022,WEST,28.633155,77.096426,LED,2,72X2,109,72,144,,,
58,WZ-109-022,WEST,28.633146,77.096446,LED,1,72,109,72,72,,,
59,WZ-109-022,WEST,28.632957,77.096414,LED,1,72,109,72,72,,,
60,WZ-109-022,WEST,28.632979,77.096394,LED,1,72,109,72,72,,,
61,WZ-109-022,WEST,28.633057,77.096371,LED,2,72X2,109,72,144,,,
62,WZ-109-022,WEST,28.633058,77.09636,LED,1,72,109,72,72,,,
63,WZ-109-022,WEST,28.633042,77.096363,LED,2,72X2,109,72,144,,,
64,WZ-109-022,WEST,28.632634,77.096453,LED,2,72X2,109,72,144,,,
65,WZ-109-022,WEST,28.632638,77.096434,LED,2,72X2,109,72,144,,,
66,WZ-109-022,WEST,28.632633,77.096421,LED,1,72,109,72,72,,,
67,WZ-109-022,WEST,28.632612,77.09639,LED,2,72X2,109,72,144,,,
68,WZ-109-022,WEST,28.632613,77.096351,LED,2,72X2,109,72,144,,,
69,WZ-109-022,WEST,28.632608,77.096301,LED,1,72,109,72,72,,,
70,WZ-109-022,WEST,28.632605,77.096258,LED,1,72,109,72,72,,,
71,WZ-109-022,WEST,28.632586,77.09621,LED,1,72,109,72,72,,,
72,WZ-109-022,WEST,28.632562,77.096209,LED,1,72,109,72,72,,,
73,WZ-109-022,WEST,28.63257,77.096268,LED,2,70X2,109,70,140,,,
74,WZ-109-022,WEST,28.632624,77.096346,LED,1,72,109,72,72,,,
75,WZ-109-022,WEST,28.632641,77.0964,LED,1,72,109,72,72,,,
76,WZ-109-022,WEST,28.632663,77.096445,LED,1,72,109,72,72,,,
77,WZ-109-022,WEST,28.632647,77.096438,LED,1,72,109,72,72,,,
78,WZ-109-022,WEST,28.632649,77.096448,LED,1,72,109,72,72,,,
79,WZ-109-022,WEST,28.632648,77.096441,LED,2,72X2,109,72,144,,,
1,WZ-109-027,WEST,28.633772,77.093629,LED,1,72,109,72,72,,,
2,WZ-109-027,WEST,28.633643,77.093665,LED,1,72,109,72,72,,,
3,WZ-109-027,WEST,28.63346,77.094091,LED,1,72,109,72,72,,,
4,WZ-109-027,WEST,28.633248,77.09349,LED,1,72,109,72,72,,,
5,WZ-109-027,WEST,28.633421,77.092684,LED,1,72,109,72,72,,,
6,WZ-109-027,WEST,28.633489,77.092647,LED,1,72,109,72,72,,,
7,WZ-109-027,WEST,28.633836,77.092301,LED,1,72,109,72,72,,,
8,WZ-109-027,WEST,28.633807,77.092304,LED,2,72X2,109,72,144,,,
9,WZ-109-027,WEST,28.633767,77.092313,LED,1,72,109,72,72,,,
10,WZ-109-027,WEST,28.633734,77.092327,LED,1,72,109,72,72,,,
11,WZ-109-027,WEST,28.633721,77.092336,LED,1,72,109,72,72,,,
12,WZ-109-027,WEST,28.633707,77.092343,LED,1,72,109,72,72,,,
13,WZ-109-027,WEST,28.6337,77.092361,LED,1,72,109,72,72,,,
14,WZ-109-027,WEST,28.633696,77.092385,LED,1,72,109,72,72,,,
15,WZ-109-027,WEST,28.633703,77.092407,LED,1,72,109,72,72,,,
16,WZ-109-027,WEST,28.633714,77.092445,LED,1,72,109,72,72,,,
17,WZ-109-027,WEST,28.633738,77.092473,LED,1,72,109,72,72,,,
18,WZ-109-027,WEST,28.633803,77.092456,LED,1,72,109,72,72,,,
19,WZ-109-027,WEST,28.633805,77.092455,LED,1,72,109,72,72,,,
20,WZ-109-027,WEST,28.633878,77.092435,LED,2,72X2,109,72,144,,,
21,WZ-109-027,WEST,28.633956,77.092402,LED,1,72,109,72,72,,,
22,WZ-109-027,WEST,28.634011,77.092367,LED,1,72,109,72,72,,,
23,WZ-109-027,WEST,28.634124,77.092332,LED,1,72,109,72,72,,,
24,WZ-109-027,WEST,28.634144,77.092366,LED,1,72,109,72,72,,,
25,WZ-109-027,WEST,28.634152,77.092402,LED,1,72,109,72,72,,,
26,WZ-109-027,WEST,28.634234,77.092535,LED,1,72,109,72,72,,,
27,WZ-109-027,WEST,28.634233,77.092628,LED,1,72,109,72,72,,,
28,WZ-109-027,WEST,28.633704,77.093083,LED,1,72,109,72,72,,,
29,WZ-109-027,WEST,28.633864,77.093035,LED,1,72,109,72,72,,,
30,WZ-109-027,WEST,28.633995,77.092924,LED,1,70,109,70,70,,,
31,WZ-109-027,WEST,28.634169,77.092909,LED,1,70,109,70,70,,,
32,WZ-109-027,WEST,28.634226,77.093825,LED,1,72,109,72,72,,,
33,WZ-109-027,WEST,28.634212,77.093832,LED,1,72,109,72,72,,,
34,WZ-109-027,WEST,28.634188,77.093846,LED,1,72,109,72,72,,,
35,WZ-109-027,WEST,28.634139,77.093866,LED,1,72,109,72,72,,,
36,WZ-109-027,WEST,28.634119,77.093862,LED,1,35,109,35,35,,,
37,WZ-109-027,WEST,28.634076,77.093866,LED,1,35,109,35,35,,,
38,WZ-109-027,WEST,28.634042,77.093879,LED,1,35,109,35,35,,,
39,WZ-109-027,WEST,28.634035,77.093888,LED,1,35,109,35,35,,,
40,WZ-109-027,WEST,28.633978,77.093911,LED,1,35,109,35,35,,,
41,WZ-109-027,WEST,28.633708,77.093476,LED,1,35,109,35,35,,,
42,WZ-109-027,WEST,28.633697,77.093469,LED,1,15,109,15,15,,,
43,WZ-109-027,WEST,28.633339,77.093186,LED,1,72,109,72,72,,,
44,WZ-109-027,WEST,28.633265,77.093221,LED,1,72,109,72,72,,,
45,WZ-109-027,WEST,28.633187,77.093258,LED,1,72,109,72,72,,,
46,WZ-109-027,WEST,28.633245,77.09372,LED,1,72,109,72,72,,,
47,WZ-109-027,WEST,28.633374,77.095156,LED,1,72,109,72,72,,,
48,WZ-109-027,WEST,28.632946,77.095415,LED,1,70,109,70,70,,,
49,WZ-109-027,WEST,28.632637,77.095588,LED,1,72,109,72,72,,,
50,WZ-109-027,WEST,28.632,77.095915,LED,1,72,109,72,72,,,
51,WZ-109-027,WEST,28.631121,77.096562,LED,1,72,109,72,72,,,
52,WZ-109-027,WEST,28.631293,77.097091,LED,1,72,109,72,72,,,
53,WZ-109-027,WEST,28.631388,77.097353,LED,1,72,109,72,72,,,
54,WZ-109-027,WEST,28.630325,77.100821,LED,1,72,109,72,72,,,
55,WZ-109-027,WEST,28.630337,77.100949,LED,1,72,109,72,72,,,
56,WZ-109-027,WEST,28.630361,77.101078,LED,1,72,109,72,72,,,
57,WZ-109-027,WEST,28.630387,77.101081,LED,1,72,109,72,72,,,
58,WZ-109-027,WEST,28.63039,77.101082,LED,1,72,109,72,72,,,
59,WZ-109-027,WEST,28.630394,77.101081,LED,1,72,109,72,72,,,
60,WZ-109-027,WEST,28.630382,77.101105,LED,1,72,109,72,72,,,
61,WZ-109-027,WEST,28.63038,77.101106,LED,1,72,109,72,72,,,
62,WZ-109-027,WEST,28.630382,77.101108,LED,1,72,109,72,72,,,
63,WZ-109-027,WEST,28.630387,77.101077,LED,1,72,109,72,72,,,
1,WZ-109-013,WEST,28.630383,77.101079,LED,1,72,109,72,72,,,
2,WZ-109-013,WEST,28.630415,77.100924,LED,2,72X2,109,72,144,,,
3,WZ-109-013,WEST,28.630432,77.100982,LED,2,72X2,109,72,144,,,
4,WZ-109-013,WEST,28.630509,77.101071,LED,1,72,109,72,72,,,
5,WZ-109-013,WEST,28.630354,77.101365,LED,1,72,109,72,72,,,
6,WZ-109-013,WEST,28.630235,77.10157,LED,1,72,109,72,72,,,
7,WZ-109-013,WEST,28.630251,77.101575,LED,2,72X2,109,72,144,,,
8,WZ-109-013,WEST,28.630291,77.101608,LED,1,72,109,72,72,,,
9,WZ-109-013,WEST,28.630336,77.101688,LED,1,72,109,72,72,,,
10,WZ-109-013,WEST,28.630338,77.101733,LED,1,72,109,72,72,,,
11,WZ-109-013,WEST,28.630419,77.101831,LED,1,72,109,72,72,,,
12,WZ-109-013,WEST,28.630378,77.101942,LED,1,72,109,72,72,,,
13,WZ-109-013,WEST,28.63039,77.102028,LED,1,72,109,72,72,,,
14,WZ-109-013,WEST,28.630603,77.10199,LED,1,72,109,72,72,,,
15,WZ-109-013,WEST,28.630627,77.101798,LED,1,72,109,72,72,,,
16,WZ-109-013,WEST,28.630712,77.10158,LED,2,72X2,109,72,144,,,
17,WZ-109-013,WEST,28.630682,77.100824,LED,1,72,109,72,72,,,
18,WZ-109-013,WEST,28.63057,77.100612,LED,1,70,109,70,70,,,
19,WZ-109-013,WEST,28.630547,77.100597,LED,1,70,109,70,70,,,
20,WZ-109-013,WEST,28.630501,77.100579,LED,1,72,109,72,72,,,
21,WZ-109-013,WEST,28.63046,77.100589,LED,1,72,109,72,72,,,
22,WZ-109-013,WEST,28.630413,77.100606,LED,2,72X2,109,72,144,,,
23,WZ-109-013,WEST,28.630273,77.100596,LED,2,72X2,109,72,144,,,
24,WZ-109-013,WEST,28.630187,77.100666,LED,1,72,109,72,72,,,
25,WZ-109-013,WEST,28.630191,77.100719,LED,1,72,109,72,72,,,
26,WZ-109-013,WEST,28.63018,77.100952,LED,1,72,109,72,72,,,
27,WZ-109-013,WEST,28.630175,77.101011,LED,1,72,109,72,72,,,
28,WZ-109-013,WEST,28.630067,77.101506,LED,2,72X2,109,72,144,,,
29,WZ-109-013,WEST,28.629893,77.102189,LED,1,72,109,72,72,,,
30,WZ-109-013,WEST,28.629918,77.102038,LED,1,72,109,72,72,,,
31,WZ-109-013,WEST,28.629906,77.102027,LED,2,72X2,109,72,144,,,
32,WZ-109-013,WEST,28.629699,77.101734,LED,2,72X2,109,72,144,,,
33,WZ-109-013,WEST,28.629777,77.101027,LED,1,72,109,72,72,,,
34,WZ-109-013,WEST,28.629777,77.101012,LED,1,72,109,72,72,,,
35,WZ-109-013,WEST,28.629781,77.100987,LED,1,72,109,72,72,,,
36,WZ-109-013,WEST,28.629793,77.100971,LED,1,72,109,72,72,,,
37,WZ-109-013,WEST,28.629623,77.100796,LED,1,72,109,72,72,,,
38,WZ-109-013,WEST,28.630279,77.100594,LED,2,72X2,109,72,144,,,
39,WZ-109-013,WEST,28.630276,77.100597,LED,2,72X2,109,72,144,,,
40,WZ-109-013,WEST,28.630419,77.100626,LED,2,72X2,109,72,144,,,
41,WZ-109-013,WEST,28.630433,77.100242,LED,1,72,109,72,72,,,
42,WZ-109-013,WEST,28.630404,77.099777,LED,1,72,109,72,72,,,
43,WZ-109-013,WEST,28.630402,77.099535,LED,1,72,109,72,72,,,
44,WZ-109-013,WEST,28.630388,77.099358,LED,1,72,109,72,72,,,
45,WZ-109-013,WEST,28.632131,77.098303,LED,1,72,109,72,72,,,
46,WZ-109-013,WEST,28.632322,77.098227,LED,1,72,109,72,72,,,
47,WZ-109-013,WEST,28.632558,77.098133,LED,1,72,109,72,72,,,
48,WZ-109-013,WEST,28.632722,77.098068,LED,1,72,109,72,72,,,
49,WZ-109-013,WEST,28.633445,77.097765,LED,1,72,109,72,72,,,
50,WZ-109-013,WEST,28.633546,77.097714,LED,1,72,109,72,72,,,
51,WZ-109-013,WEST,28.634655,77.097229,LED,1,72,109,72,72,,,
52,WZ-109-013,WEST,28.63468,77.097218,LED,1,72,109,72,72,,,
53,WZ-109-013,WEST,28.635199,77.097006,LED,1,72,109,72,72,,,
54,WZ-109-013,WEST,28.635747,77.096761,LED,1,72,109,72,72,,,
55,WZ-109-013,WEST,28.636381,77.095692,LED,1,72,109,72,72,,,
56,WZ-109-013,WEST,28.636313,77.095422,LED,1,72,109,72,72,,,
57,WZ-109-013,WEST,28.63613,77.094905,LED,4,140X4,109,140,560,,,
2,WZ-122-018,WEST,28.62523,77.008515,LED,1,72,122,72,72,,,
3,WZ-122-018,WEST,28.62523,77.008515,LED,2,72X2,122,72,144,,,
5,WZ-122-018,WEST,28.625485,77.008347,LED,1,72,122,72,72,,,
6,WZ-122-018,WEST,28.625485,77.008347,LED,1,72,122,72,72,,,
7,WZ-122-018,WEST,28.625622,77.00836,LED,2,72X2,122,72,144,,,
8,WZ-122-018,WEST,28.625668,77.008353,LED,1,72,122,72,72,,,
9,WZ-122-018,WEST,28.625678,77.008346,LED,1,72,122,72,72,,,
10,WZ-122-018,WEST,28.625783,77.008346,LED,1,72,122,72,72,,,
11,WZ-122-018,WEST,28.625855,77.00834,LED,1,72,122,72,72,,,
12,WZ-122-018,WEST,28.625878,77.00835,LED,1,72,122,72,72,,,
13,WZ-122-018,WEST,28.625928,77.00835,LED,1,72,122,72,72,,,
14,WZ-122-018,WEST,28.625995,77.00833,LED,2,72X2,122,72,144,,,
15,WZ-122-018,WEST,28.626105,77.008337,LED,1,72,122,72,72,,,
16,WZ-122-018,WEST,28.626107,77.008334,LED,1,72,122,72,72,,,
17,WZ-122-018,WEST,28.626144,77.008317,LED,1,72,122,72,72,,,
18,WZ-122-018,WEST,28.62632,77.008292,LED,2,72X2,122,72,144,,,
19,WZ-122-018,WEST,28.62632,77.008292,LED,1,72,122,72,72,,,
20,WZ-122-018,WEST,28.626349,77.008298,LED,1,72,122,72,72,,,
21,WZ-122-018,WEST,28.626386,77.008295,LED,1,72,122,72,72,,,
22,WZ-122-018,WEST,28.626546,77.00833,LED,1,72,122,72,72,,,
23,WZ-122-018,WEST,28.626672,77.008347,LED,1,72,122,72,72,,,
24,WZ-122-018,WEST,28.626675,77.008348,LED,2,72X2,122,72,144,,,
25,WZ-122-018,WEST,28.626755,77.008352,LED,1,72,122,72,72,,,
26,WZ-122-018,WEST,28.626848,77.008325,LED,1,72,122,72,72,,,
27,WZ-122-018,WEST,28.626878,77.008343,LED,1,72,122,72,72,,,
28,WZ-122-018,WEST,28.627004,77.008334,LED,1,72,122,72,72,,,
29,WZ-122-018,WEST,28.62702,77.008333,LED,1,72,122,72,72,,,
30,WZ-122-018,WEST,28.627047,77.008337,LED,2,72X2,122,72,144,,,
31,WZ-122-018,WEST,28.627099,77.008337,LED,1,72,122,72,72,,,
32,WZ-122-018,WEST,28.627176,77.0083,LED,1,72,122,72,72,,,
33,WZ-122-018,WEST,28.627367,77.008273,LED,1,72,122,72,72,,,
34,WZ-122-018,WEST,28.627372,77.008274,LED,2,72X2,122,72,144,,,
35,WZ-122-018,WEST,28.627412,77.008273,LED,1,72,122,72,72,,,
36,WZ-122-018,WEST,28.627502,77.008262,LED,1,72,122,72,72,,,
37,WZ-122-018,WEST,28.627503,77.008263,LED,1,72,122,72,72,,,
38,WZ-122-018,WEST,28.627614,77.008274,LED,2,72X2,122,72,144,,,
39,WZ-122-018,WEST,28.627676,77.008282,LED,1,72,122,72,72,,,
40,WZ-122-018,WEST,28.627754,77.008273,LED,1,72,122,72,72,,,
41,WZ-122-018,WEST,28.627754,77.008273,LED,1,72,122,72,72,,,
42,WZ-122-018,WEST,28.627783,77.008278,LED,2,72X2,122,72,144,,,
43,WZ-122-018,WEST,28.627937,77.008282,LED,1,72,122,72,72,,,
44,WZ-122-018,WEST,28.627951,77.008287,LED,1,72,122,72,72,,,
45,WZ-122-018,WEST,28.628063,77.008279,LED,1,72,122,72,72,,,
46,WZ-122-018,WEST,28.628179,77.008289,LED,2,72X2,122,72,144,,,
47,WZ-122-018,WEST,28.628179,77.00829,LED,1,72,122,72,72,,,
48,WZ-122-018,WEST,28.628192,77.008291,LED,1,72,122,72,72,,,
50,WZ-122-018,WEST,28.628395,77.0083,LED,1,72,122,72,72,,,
51,WZ-122-018,WEST,28.628395,77.0083,LED,1,72,122,72,72,,,
52,WZ-122-018,WEST,28.628536,77.008302,LED,2,72X2,122,72,144,,,
53,WZ-122-018,WEST,28.62855,77.008304,LED,1,72,122,72,72,,,
54,WZ-122-018,WEST,28.62857,77.008308,LED,1,72,122,72,72,,,
55,WZ-122-018,WEST,28.628734,77.008297,LED,1,72,122,72,72,,,
56,WZ-122-018,WEST,28.628765,77.008296,LED,1,72,122,72,72,,,
57,WZ-122-018,WEST,28.628789,77.008299,LED,2,72X2,122,72,144,,,
58,WZ-122-018,WEST,28.628961,77.008276,LED,1,72,122,72,72,,,
59,WZ-122-018,WEST,28.629089,77.008251,LED,1,72,122,72,72,,,
60,WZ-122-018,WEST,28.629174,77.00826,LED,1,72,122,72,72,,,
61,WZ-122-018,WEST,28.629322,77.008456,LED,2,72X2,122,72,144,,,
62,WZ-122-018,WEST,28.629212,77.008508,LED,1,72,122,72,72,,,
63,WZ-122-018,WEST,28.629209,77.00851,LED,1,72,122,72,72,,,
64,WZ-122-018,WEST,28.629122,77.008482,LED,1,72,122,72,72,,,
65,WZ-122-018,WEST,28.628984,77.008497,LED,2,72X2,122,72,144,,,
66,WZ-122-018,WEST,28.628981,77.008497,LED,1,72,122,72,72,,,
67,WZ-122-018,WEST,28.628919,77.008518,LED,1,72,122,72,72,,,
68,WZ-122-018,WEST,28.628918,77.008519,LED,1,72,122,72,72,,,
69,WZ-122-018,WEST,28.628889,77.008509,LED,1,72,122,72,72,,,
70,WZ-122-018,WEST,28.628842,77.008502,LED,2,72X2,122,72,144,,,
71,WZ-122-018,WEST,28.628607,77.008522,LED,1,72,122,72,72,,,
72,WZ-122-018,WEST,28.628605,77.008523,LED,1,72,122,72,72,,,
73,WZ-122-018,WEST,28.62847,77.008517,LED,1,72,122,72,72,,,
74,WZ-122-018,WEST,28.628296,77.008523,LED,1,72,122,72,72,,,
75,WZ-122-018,WEST,28.628293,77.008524,LED,2,72X2,122,72,144,,,
76,WZ-122-018,WEST,28.6282,77.008509,LED,1,72,122,72,72,,,
77,WZ-122-018,WEST,28.628198,77.00851,LED,1,72,122,72,72,,,
78,WZ-122-018,WEST,28.628167,77.008507,LED,1,72,122,72,72,,,
79,WZ-122-018,WEST,28.627985,77.008505,LED,1,72,122,72,72,,,
80,WZ-122-018,WEST,28.627965,77.008502,LED,2,72X2,122,72,144,,,
81,WZ-122-018,WEST,28.627898,77.008494,LED,1,72,122,72,72,,,
82,WZ-122-018,WEST,28.627872,77.008491,LED,1,72,122,72,72,,,
83,WZ-122-018,WEST,28.627813,77.008488,LED,1,72,122,72,72,,,
84,WZ-122-018,WEST,28.627659,77.008496,LED,1,72,122,72,72,,,
85,WZ-122-018,WEST,28.627642,77.008493,LED,1,72,122,72,72,,,
86,WZ-122-018,WEST,28.62752,77.008487,LED,1,72,122,72,72,,,
87,WZ-122-018,WEST,28.62752,77.008493,LED,2,72X2,122,72,144,,,
88,WZ-122-018,WEST,28.627336,77.008599,LED,1,72,122,72,72,,,
89,WZ-122-018,WEST,28.627517,77.008522,LED,1,72,122,72,72,,,
90,WZ-122-018,WEST,28.627366,77.008489,LED,1,72,122,72,72,,,
91,WZ-122-018,WEST,28.627211,77.008472,LED,1,72,122,72,72,,,
92,WZ-122-018,WEST,28.627208,77.008468,LED,1,72,122,72,72,,,
93,WZ-122-018,WEST,28.627117,77.008484,LED,2,72X2,122,72,144,,,
94,WZ-122-018,WEST,28.627117,77.008484,LED,2,72X2,122,72,144,,,
95,WZ-122-018,WEST,28.626973,77.008477,LED,1,72,122,72,72,,,
96,WZ-122-018,WEST,28.62694,77.008482,LED,1,72,122,72,72,,,
97,WZ-122-018,WEST,28.626828,77.008479,LED,1,72,122,72,72,,,
98,WZ-122-018,WEST,28.626826,77.00848,LED,1,72,122,72,72,,,
99,WZ-122-018,WEST,28.626685,77.008473,LED,1,72,122,72,72,,,
