Sr. No.,CCMS ,Zone,Latitude,Longitude,Type of Light,No. Of Lights,Wattage,Ward No.,Wattage,Connected Load,,,,,Unique Pole No.
84,WZ-124-028,WEST,28.636232,77.058214,LED,2,40X2,124,105,210,,,,
85,WZ-124-028,WEST,28.636284,77.058306,LED,1,72,124,72,72,,,,
86,WZ-124-028,WEST,28.636293,77.058305,LED,1,72,124,72,72,,,,
87,WZ-124-028,WEST,28.636261,77.058264,LED,1,72,124,72,72,,,,
88,WZ-124-028,WEST,28.636232,77.058239,LED,1,72,124,72,72,,,,
89,WZ-124-028,WEST,28.636225,77.058269,LED,1,72,124,72,72,,,,
90,WZ-124-028,WEST,28.636212,77.058276,LED,1,72,124,72,72,,,,
91,WZ-124-028,WEST,28.63619,77.058265,LED,2,72X2,124,72,144,,,,
92,WZ-124-028,WEST,28.636138,77.058163,LED,1,72,124,72,72,,,,
93,WZ-124-028,WEST,28.63611,77.058127,LED,1,72,124,72,72,,,,
94,WZ-124-028,WEST,28.636108,77.058111,LED,2,72X2,124,72,144,,,,
95,WZ-124-028,WEST,28.636101,77.058111,LED,1,72,124,72,72,,,,
96,WZ-124-028,WEST,28.635933,77.058167,LED,1,72,124,72,72,,,,
97,WZ-124-028,WEST,28.635929,77.05817,LED,1,72,124,72,72,,,,
98,WZ-124-028,WEST,28.63588,77.058199,LED,2,72X2,124,72,144,,,,
99,WZ-124-028,WEST,28.635841,77.058227,LED,2,72X2,124,72,144,,,,
100,WZ-124-028,WEST,28.635846,77.058226,LED,1,72,124,72,72,,,,
101,WZ-124-028,WEST,28.635882,77.058209,LED,1,72,124,72,72,,,,
102,WZ-124-028,WEST,28.636015,77.058166,LED,2,72X2,124,72,144,,,,
103,WZ-124-028,WEST,28.636042,77.058152,LED,1,72,124,72,72,,,,
104,WZ-124-028,WEST,28.636062,77.058141,LED,1,72,124,72,72,,,,
105,WZ-124-028,WEST,28.636029,77.057937,LED,1,72,124,72,72,,,,
106,WZ-124-028,WEST,28.636025,77.057931,LED,2,72X2,124,72,144,,,,
107,WZ-124-028,WEST,28.635961,77.0578,LED,1,72,124,72,72,,,,
108,WZ-124-028,WEST,28.636056,77.057734,LED,1,72,124,72,72,,,,
109,WZ-124-028,WEST,28.636195,77.057666,LED,1,72,124,72,72,,,,
110,WZ-124-028,WEST,28.636202,77.057664,LED,2,72X2,124,72,144,,,,
111,WZ-124-028,WEST,28.636203,77.057663,LED,1,72,124,72,72,,,,
112,WZ-124-028,WEST,28.636217,77.057666,LED,1,72,124,72,72,,,,
113,WZ-124-028,WEST,28.636175,77.057689,LED,1,72,124,72,72,,,,
114,WZ-124-028,WEST,28.636169,77.057695,LED,1,72,124,72,72,,,,
115,WZ-124-028,WEST,28.636037,77.057784,LED,2,72X2,124,72,144,,,,
116,WZ-124-028,WEST,28.635911,77.057825,LED,1,72,124,72,72,,,,
117,WZ-124-028,WEST,28.635761,77.057869,LED,1,72,124,72,72,,,,
118,WZ-124-028,WEST,28.635723,77.057905,LED,1,72,124,72,72,,,,
119,WZ-124-028,WEST,28.635666,77.057922,LED,1,72,124,72,72,,,,
120,WZ-124-028,WEST,28.635586,77.057977,LED,1,72,124,72,72,,,,
121,WZ-124-028,WEST,28.635462,77.058015,LED,1,72,124,72,72,,,,
122,WZ-124-028,WEST,28.635452,77.058045,LED,1,72,124,72,72,,,,
123,WZ-124-028,WEST,28.635423,77.058116,LED,1,72,124,72,72,,,,
124,WZ-124-028,WEST,28.635318,77.058204,LED,2,72X2,124,72,144,,,,
125,WZ-124-028,WEST,28.635318,77.058204,LED,1,72,124,72,72,,,,
126,WZ-124-028,WEST,28.635317,77.058198,LED,2,72X2,124,72,144,,,,
127,WZ-124-028,WEST,28.635408,77.058133,LED,1,72,124,72,72,,,,
128,WZ-124-028,WEST,28.635745,77.05767,LED,1,72,124,72,72,,,,
129,WZ-124-028,WEST,28.635763,77.05766,LED,1,72,124,72,72,,,,
130,WZ-124-028,WEST,28.635928,77.057566,LED,1,72,124,72,72,,,,
131,WZ-124-028,WEST,28.635927,77.057562,LED,2,72X2,124,72,144,,,,
132,WZ-124-028,WEST,28.635868,77.05743,LED,1,40,124,40,40,,,,
133,WZ-124-028,WEST,28.635862,77.05743,LED,1,40,124,40,40,,,,
134,WZ-124-028,WEST,28.63585,77.057365,LED,2,40X2,124,105,210,,,,
135,WZ-124-028,WEST,28.635845,77.057342,LED,1,40,124,40,40,,,,
136,WZ-124-028,WEST,28.635817,77.057335,LED,2,40X2,124,105,210,,,,
137,WZ-124-028,WEST,28.635639,77.057325,LED,1,40,124,40,40,,,,
138,WZ-124-028,WEST,28.63563,77.057318,LED,1,40,124,40,40,,,,
139,WZ-124-028,WEST,28.635592,77.05728,LED,2,40X2,124,105,210,,,,
140,WZ-124-028,WEST,28.635578,77.057265,LED,1,40,124,40,40,,,,
141,WZ-124-028,WEST,28.635578,77.057364,LED,4,140X4,124,140,560,,,,
142,WZ-124-028,WEST,28.635577,77.057363,LED,1,72,124,72,72,,,,
143,WZ-124-028,WEST,28.635577,77.057363,LED,1,72,124,72,72,,,,
144,WZ-124-028,WEST,28.635611,77.057314,LED,2,72X2,124,72,144,,,,
145,WZ-124-028,WEST,28.635743,77.057316,LED,1,72,124,72,72,,,,
146,WZ-124-028,WEST,28.635826,77.057259,LED,1,72,124,72,72,,,,
147,WZ-124-028,WEST,28.635882,77.057239,LED,1,72,124,72,72,,,,
148,WZ-124-028,WEST,28.636054,77.057179,LED,2,72X2,124,72,144,,,,
149,WZ-124-028,WEST,28.636135,77.057136,LED,1,72,124,72,72,,,,
150,WZ-124-028,WEST,28.636041,77.057199,LED,1,72,124,72,72,,,,
151,WZ-124-028,WEST,28.635961,77.057277,LED,1,72,124,72,72,,,,
152,WZ-124-028,WEST,28.63588,77.057338,LED,2,72X2,124,72,144,,,,
153,WZ-124-028,WEST,28.635781,77.057474,LED,2,72X2,124,72,144,,,,
154,WZ-124-028,WEST,28.635778,77.057476,LED,1,72,124,72,72,,,,
155,WZ-124-028,WEST,28.63561,77.057516,LED,1,72,124,72,72,,,,
156,WZ-124-028,WEST,28.635602,77.057515,LED,1,72,124,72,72,,,,
157,WZ-124-028,WEST,28.635555,77.057527,LED,1,72,124,72,72,,,,
158,WZ-124-028,WEST,28.635488,77.057549,LED,2,72X2,124,72,144,,,,
159,WZ-124-028,WEST,28.635384,77.057595,LED,1,72,124,72,72,,,,
160,WZ-124-028,WEST,28.635249,77.05765,LED,1,72,124,72,72,,,,
161,WZ-124-028,WEST,28.635245,77.057654,LED,1,72,124,72,72,,,,
162,WZ-124-028,WEST,28.63512,77.05773,LED,1,72,124,72,72,,,,
163,WZ-124-028,WEST,28.635101,77.057738,LED,1,72,124,72,72,,,,
164,WZ-124-028,WEST,28.635078,77.057766,LED,2,72X2,124,72,144,,,,
165,WZ-124-028,WEST,28.635073,77.057896,LED,1,72,124,72,72,,,,
166,WZ-124-028,WEST,28.635083,77.057936,LED,1,72,124,72,72,,,,
167,WZ-124-028,WEST,28.635092,77.057961,LED,1,72,124,72,72,,,,
168,WZ-124-028,WEST,28.635106,77.057961,LED,2,72X2,124,72,144,,,,
169,WZ-124-028,WEST,28.635152,77.057944,LED,1,72,124,72,72,,,,
170,WZ-124-028,WEST,28.635183,77.058203,LED,1,72,124,72,72,,,,
1,WZ-124-024,WEST,28.635202,77.058263,LED,1,72,124,72,72,,,,
2,WZ-124-024,WEST,28.635274,77.058443,LED,1,72,124,72,72,,,,
3,WZ-124-024,WEST,28.635367,77.05862,LED,1,72,124,72,72,,,,
4,WZ-124-024,WEST,28.635375,77.058634,LED,1,72,124,72,72,,,,
5,WZ-124-024,WEST,28.636012,77.058356,LED,1,72,124,72,72,,,,
6,WZ-124-024,WEST,28.635193,77.06109,LED,1,72,124,72,72,,,,
7,WZ-124-024,WEST,28.635128,77.061109,LED,1,72,124,72,72,,,,
8,WZ-124-024,WEST,28.635124,77.061105,LED,2,72X2,124,72,144,,,,
9,WZ-124-024,WEST,28.635059,77.061142,LED,1,72,124,72,72,,,,
10,WZ-124-024,WEST,28.63504,77.061151,LED,1,72,124,72,72,,,,
11,WZ-124-024,WEST,28.635015,77.06116,LED,1,72,124,72,72,,,,
12,WZ-124-024,WEST,28.634984,77.061088,LED,1,72,124,72,72,,,,
13,WZ-124-024,WEST,28.634984,77.061087,LED,1,40,124,40,40,,,,
14,WZ-124-024,WEST,28.634976,77.061067,LED,1,40,124,40,40,,,,
15,WZ-124-024,WEST,28.634982,77.061201,LED,1,40,124,40,40,,,,
16,WZ-124-024,WEST,28.634988,77.061208,LED,1,40,124,40,40,,,,
17,WZ-124-024,WEST,28.635026,77.061308,LED,2,40X2,124,105,210,,,,
18,WZ-124-024,WEST,28.635026,77.061309,LED,1,40,124,40,40,,,,
19,WZ-124-024,WEST,28.635024,77.06131,LED,1,40,124,40,40,,,,
20,WZ-124-024,WEST,28.634997,77.061325,LED,1,40,124,40,40,,,,
21,WZ-124-024,WEST,28.63494,77.061358,LED,1,40,124,40,40,,,,
22,WZ-124-024,WEST,28.634887,77.061365,LED,1,40,124,40,40,,,,
23,WZ-124-024,WEST,28.634872,77.06137,LED,1,40,124,40,40,,,,
24,WZ-124-024,WEST,28.63487,77.061363,LED,1,40,124,40,40,,,,
25,WZ-124-024,WEST,28.634851,77.061288,LED,1,40,124,40,40,,,,
26,WZ-124-024,WEST,28.634792,77.061233,LED,1,40,124,40,40,,,,
27,WZ-124-024,WEST,28.634782,77.061234,LED,1,40,124,40,40,,,,
28,WZ-124-024,WEST,28.634756,77.061212,LED,2,40X2,124,105,210,,,,
29,WZ-124-024,WEST,28.634753,77.061188,LED,1,40,124,40,40,,,,
30,WZ-124-024,WEST,28.634755,77.061187,LED,1,40,124,40,40,,,,
31,WZ-124-024,WEST,28.634788,77.061177,LED,1,40,124,40,40,,,,
32,WZ-124-024,WEST,28.634837,77.061126,LED,1,40,124,40,40,,,,
33,WZ-124-024,WEST,28.634857,77.061122,LED,1,40,124,40,40,,,,
34,WZ-124-024,WEST,28.6349,77.061096,LED,1,40,124,40,40,,,,
35,WZ-124-024,WEST,28.634899,77.061099,LED,1,40,124,40,40,,,,
36,WZ-124-024,WEST,28.634898,77.061101,LED,1,40,124,40,40,,,,
37,WZ-124-024,WEST,28.634891,77.061107,LED,1,40,124,40,40,,,,
38,WZ-124-024,WEST,28.634891,77.061134,LED,2,40X2,124,105,210,,,,
39,WZ-124-024,WEST,28.634848,77.061154,LED,1,40,124,40,40,,,,
40,WZ-124-024,WEST,28.634847,77.061155,LED,1,40,124,40,40,,,,
41,WZ-124-024,WEST,28.63487,77.061163,LED,1,40,124,40,40,,,,
42,WZ-124-024,WEST,28.634897,77.061162,LED,1,40,124,40,40,,,,
43,WZ-124-024,WEST,28.634915,77.06117,LED,1,70,124,70,70,,,,
44,WZ-124-024,WEST,28.634906,77.061169,LED,1,72,124,72,72,,,,
45,WZ-124-024,WEST,28.634891,77.061152,LED,1,72,124,72,72,,,,
46,WZ-124-024,WEST,28.634956,77.061104,LED,1,72,124,72,72,,,,
47,WZ-124-024,WEST,28.635092,77.060899,LED,1,72,124,72,72,,,,
48,WZ-124-024,WEST,28.635085,77.060868,LED,1,72,124,72,72,,,,
49,WZ-124-024,WEST,28.635093,77.060858,LED,1,72,124,72,72,,,,
50,WZ-124-024,WEST,28.635085,77.060849,LED,1,72,124,72,72,,,,
51,WZ-124-024,WEST,28.635052,77.060739,LED,2,72X2,124,72,144,,,,
52,WZ-124-024,WEST,28.635053,77.060743,LED,1,72,124,72,72,,,,
53,WZ-124-024,WEST,28.635031,77.060727,LED,1,72,124,72,72,,,,
54,WZ-124-024,WEST,28.635025,77.060711,LED,2,72X2,124,72,144,,,,
55,WZ-124-024,WEST,28.634986,77.060629,LED,1,72,124,72,72,,,,
56,WZ-124-024,WEST,28.634977,77.060583,LED,1,72,124,72,72,,,,
57,WZ-124-024,WEST,28.634967,77.060565,LED,1,72,124,72,72,,,,
58,WZ-124-024,WEST,28.634946,77.060476,LED,1,72,124,72,72,,,,
59,WZ-124-024,WEST,28.634926,77.060434,LED,2,72X2,124,72,144,,,,
60,WZ-124-024,WEST,28.634884,77.060325,LED,1,72,124,72,72,,,,
61,WZ-124-024,WEST,28.634841,77.060141,LED,1,72,124,72,72,,,,
62,WZ-124-024,WEST,28.634839,77.060137,LED,1,72,124,72,72,,,,
63,WZ-124-024,WEST,28.634816,77.060077,LED,2,72X2,124,72,144,,,,
64,WZ-124-024,WEST,28.634815,77.060073,LED,1,72,124,72,72,,,,
65,WZ-124-024,WEST,28.634779,77.060072,LED,1,72,124,72,72,,,,
66,WZ-124-024,WEST,28.634713,77.060125,LED,2,72X2,124,72,144,,,,
67,WZ-124-024,WEST,28.634706,77.060128,LED,1,72,124,72,72,,,,
68,WZ-124-024,WEST,28.634687,77.060137,LED,1,72,124,72,72,,,,
69,WZ-124-024,WEST,28.63461,77.060171,LED,1,72,124,72,72,,,,
70,WZ-124-024,WEST,28.634553,77.0602,LED,1,72,124,72,72,,,,
71,WZ-124-024,WEST,28.634352,77.060322,LED,1,72,124,72,72,,,,
72,WZ-124-024,WEST,28.634142,77.060388,LED,1,72,124,72,72,,,,
73,WZ-124-024,WEST,28.634119,77.060398,LED,2,72X2,124,72,144,,,,
74,WZ-124-024,WEST,28.634144,77.060435,LED,1,72,124,72,72,,,,
75,WZ-124-024,WEST,28.634219,77.060617,LED,1,72,124,72,72,,,,
76,WZ-124-024,WEST,28.634325,77.060809,LED,1,72,124,72,72,,,,
77,WZ-124-024,WEST,28.634441,77.060706,LED,1,72,124,72,72,,,,
78,WZ-124-024,WEST,28.634402,77.060615,LED,1,72,124,72,72,,,,
79,WZ-124-024,WEST,28.63439,77.060608,LED,1,72,124,72,72,,,,
80,WZ-124-024,WEST,28.634407,77.060619,LED,1,72,124,72,72,,,,
81,WZ-124-024,WEST,28.634409,77.060624,LED,2,72X2,124,72,144,,,,
82,WZ-124-024,WEST,28.634489,77.060648,LED,1,40,124,40,40,,,,
83,WZ-124-024,WEST,28.634533,77.060632,LED,1,40,124,40,40,,,,
84,WZ-124-024,WEST,28.634566,77.060612,LED,1,40,124,40,40,,,,
85,WZ-124-024,WEST,28.634582,77.060606,LED,1,72,124,72,72,,,,
86,WZ-124-024,WEST,28.634649,77.060558,LED,1,40,124,40,40,,,,
87,WZ-124-024,WEST,28.634647,77.060551,LED,1,40,124,40,40,,,,
88,WZ-124-024,WEST,28.634661,77.060523,LED,1,72,124,72,72,,,,
89,WZ-124-024,WEST,28.634595,77.060508,LED,1,72,124,72,72,,,,
90,WZ-124-024,WEST,28.634573,77.060506,LED,1,72,124,72,72,,,,
91,WZ-124-024,WEST,28.634555,77.060505,LED,1,72,124,72,72,,,,
92,WZ-124-024,WEST,28.63454,77.060602,LED,2,72X2,124,72,144,,,,
93,WZ-124-024,WEST,28.634576,77.060618,LED,1,72,124,72,72,,,,
94,WZ-124-024,WEST,28.634665,77.060604,LED,1,72,124,72,72,,,,
95,WZ-124-024,WEST,28.634908,77.060756,LED,2,72X2,124,72,144,,,,
96,WZ-124-024,WEST,28.63479,77.060786,LED,1,72,124,72,72,,,,
97,WZ-124-024,WEST,28.634676,77.060861,LED,1,72,124,72,72,,,,
98,WZ-124-024,WEST,28.634574,77.060936,LED,1,72,124,72,72,,,,
99,WZ-124-024,WEST,28.634563,77.060935,LED,2,72X2,124,72,144,,,,
100,WZ-124-024,WEST,28.634453,77.060955,LED,1,72,124,72,72,,,,
101,WZ-124-024,WEST,28.634359,77.06103,LED,1,72,124,72,72,,,,
102,WZ-124-024,WEST,28.634405,77.060989,LED,1,72,124,72,72,,,,
103,WZ-124-024,WEST,28.634507,77.060949,LED,1,72,124,72,72,,,,
104,WZ-124-024,WEST,28.634662,77.060888,LED,1,40,124,40,40,,,,
105,WZ-124-024,WEST,28.634947,77.060497,LED,1,40,124,40,40,,,,
106,WZ-124-024,WEST,28.634901,77.060342,LED,2,40X2,124,105,210,,,,
107,WZ-124-024,WEST,28.634899,77.060339,LED,1,40,124,40,40,,,,
108,WZ-124-024,WEST,28.634899,77.060293,LED,1,40,124,40,40,,,,
109,WZ-124-024,WEST,28.634852,77.060199,LED,4,140X4,124,140,560,,,,
110,WZ-124-024,WEST,28.634847,77.060195,LED,1,40,124,40,40,,,,
111,WZ-124-024,WEST,28.634827,77.06017,LED,1,40,124,40,40,,,,
112,WZ-124-024,WEST,28.634832,77.060106,LED,1,40,124,40,40,,,,
113,WZ-124-024,WEST,28.634944,77.060131,LED,1,40,124,40,40,,,,
114,WZ-124-024,WEST,28.634943,77.060155,LED,1,40,124,40,40,,,,
115,WZ-124-024,WEST,28.635012,77.060238,LED,1,40,124,40,40,,,,
116,WZ-124-024,WEST,28.635098,77.060261,LED,1,40,124,40,40,,,,
117,WZ-124-024,WEST,28.6351,77.060259,LED,2,40X2,124,105,210,,,,
118,WZ-124-024,WEST,28.635037,77.060085,LED,4,140X4,124,140,560,,,,
119,WZ-124-024,WEST,28.63499,77.059994,LED,1,72,124,72,72,,,,
120,WZ-124-024,WEST,28.634875,77.059965,LED,1,72,124,72,72,,,,
121,WZ-124-024,WEST,28.634766,77.059836,LED,1,72,124,72,72,,,,
122,WZ-124-024,WEST,28.634764,77.059834,LED,1,72,124,72,72,,,,
123,WZ-124-024,WEST,28.634696,77.059678,LED,1,72,124,72,72,,,,
124,WZ-124-024,WEST,28.634693,77.059674,LED,1,72,124,72,72,,,,
125,WZ-124-024,WEST,28.634679,77.059654,LED,1,72,124,72,72,,,,
126,WZ-124-024,WEST,28.634628,77.059539,LED,1,72,124,72,72,,,,
127,WZ-124-024,WEST,28.634564,77.059367,LED,1,40,124,40,40,,,,
128,WZ-124-024,WEST,28.634557,77.059351,LED,1,40,124,40,40,,,,
129,WZ-124-024,WEST,28.634643,77.059253,LED,1,40,124,40,40,,,,
130,WZ-124-024,WEST,28.634644,77.059274,LED,1,40,124,40,40,,,,
131,WZ-124-024,WEST,28.634701,77.059385,LED,1,40,124,40,40,,,,
132,WZ-124-024,WEST,28.634707,77.059402,LED,1,40,124,40,40,,,,
133,WZ-124-024,WEST,28.63471,77.059409,LED,1,40,124,40,40,,,,
134,WZ-124-024,WEST,28.63477,77.059581,LED,1,40,124,40,40,,,,
135,WZ-124-024,WEST,28.634813,77.059671,LED,1,40,124,40,40,,,,
136,WZ-124-024,WEST,28.634813,77.059671,LED,1,40,124,40,40,,,,
137,WZ-124-024,WEST,28.634803,77.059681,LED,1,40,124,40,40,,,,
138,WZ-124-024,WEST,28.634805,77.059714,LED,1,40,124,40,40,,,,
139,WZ-124-024,WEST,28.634761,77.059665,LED,2,72X2,124,72,144,,,,
140,WZ-124-024,WEST,28.634587,77.059451,LED,1,72,124,72,72,,,,
141,WZ-124-024,WEST,28.634549,77.059488,LED,1,72,124,72,72,,,,
142,WZ-124-024,WEST,28.634554,77.059516,LED,1,72,124,72,72,,,,
143,WZ-124-024,WEST,28.634517,77.059526,LED,2,72X2,124,72,144,,,,
144,WZ-124-024,WEST,28.634462,77.059547,LED,1,72,124,72,72,,,,
145,WZ-124-024,WEST,28.634449,77.059554,LED,1,72,124,72,72,,,,
146,WZ-124-024,WEST,28.634332,77.059613,LED,1,72,124,72,72,,,,
147,WZ-124-024,WEST,28.634269,77.059641,LED,1,72,124,72,72,,,,
148,WZ-124-024,WEST,28.63416,77.059642,LED,2,72X2,124,72,144,,,,
149,WZ-124-024,WEST,28.634087,77.059686,LED,1,72,124,72,72,,,,
150,WZ-124-024,WEST,28.634058,77.059701,LED,1,72,124,72,72,,,,
151,WZ-124-024,WEST,28.633923,77.05981,LED,1,72,124,72,72,,,,
152,WZ-124-024,WEST,28.633924,77.059812,LED,1,72,124,72,72,,,,
153,WZ-124-024,WEST,28.633946,77.059848,LED,1,72,124,72,72,,,,
154,WZ-124-024,WEST,28.633992,77.059978,LED,2,72X2,124,72,144,,,,
155,WZ-124-024,WEST,28.634027,77.060068,LED,1,72,124,72,72,,,,
156,WZ-124-024,WEST,28.634034,77.060077,LED,1,72,124,72,72,,,,
157,WZ-124-024,WEST,28.634045,77.0601,LED,1,72,124,72,72,,,,
158,WZ-124-024,WEST,28.634018,77.06004,LED,2,72X2,124,72,144,,,,
159,WZ-124-024,WEST,28.634023,77.060023,LED,1,72,124,72,72,,,,
160,WZ-124-024,WEST,28.634017,77.060022,LED,1,72,124,72,72,,,,
161,WZ-124-024,WEST,28.634055,77.060124,LED,1,72,124,72,72,,,,
162,WZ-124-024,WEST,28.634228,77.060084,LED,2,72X2,124,72,144,,,,
163,WZ-124-024,WEST,28.634231,77.060081,LED,1,72,124,72,72,,,,
164,WZ-124-024,WEST,28.634235,77.06008,LED,1,72,124,72,72,,,,
165,WZ-124-024,WEST,28.634241,77.060065,LED,2,72X2,124,72,144,,,,
166,WZ-124-024,WEST,28.634241,77.060059,LED,1,72,124,72,72,,,,
167,WZ-124-024,WEST,28.634258,77.06004,LED,1,72,124,72,72,,,,
168,WZ-124-024,WEST,28.634398,77.060023,LED,2,72X2,124,72,144,,,,
169,WZ-124-024,WEST,28.634418,77.060015,LED,1,40,124,40,40,,,,
170,WZ-124-024,WEST,28.634444,77.059972,LED,1,40,124,40,40,,,,
171,WZ-124-024,WEST,28.634458,77.05995,LED,1,40,124,40,40,,,,
172,WZ-124-024,WEST,28.63445,77.059934,LED,1,40,124,40,40,,,,
173,WZ-124-024,WEST,28.634351,77.059891,LED,1,40,124,40,40,,,,
174,WZ-124-024,WEST,28.634293,77.059907,LED,1,40,124,40,40,,,,
175,WZ-124-024,WEST,28.634294,77.059905,LED,2,40X2,124,105,210,,,,
176,WZ-124-024,WEST,28.634313,77.0599,LED,1,40,124,40,40,,,,
177,WZ-124-024,WEST,28.634342,77.059897,LED,1,40,124,40,40,,,,
178,WZ-124-024,WEST,28.634358,77.059903,LED,1,72,124,72,72,,,,
179,WZ-124-024,WEST,28.634381,77.059901,LED,1,72,124,72,72,,,,
180,WZ-124-024,WEST,28.634393,77.059922,LED,1,72,124,72,72,,,,
181,WZ-124-024,WEST,28.634408,77.059971,LED,1,72,124,72,72,,,,
182,WZ-124-024,WEST,28.63449,77.059958,LED,2,72X2,124,72,144,,,,
183,WZ-124-024,WEST,28.634551,77.059971,LED,1,72,124,72,72,,,,
184,WZ-124-024,WEST,28.63462,77.059924,LED,1,72,124,72,72,,,,
185,WZ-124-024,WEST,28.634637,77.059859,LED,1,72,124,72,72,,,,
186,WZ-124-024,WEST,28.634622,77.059777,LED,2,72X2,124,72,144,,,,
187,WZ-124-024,WEST,28.634586,77.059598,LED,1,72,124,72,72,,,,
188,WZ-124-024,WEST,28.634503,77.059405,LED,1,72,124,72,72,,,,
189,WZ-124-024,WEST,28.634485,77.059343,LED,1,72,124,72,72,,,,
190,WZ-124-024,WEST,28.634486,77.059339,LED,2,72X2,124,72,144,,,,
191,WZ-124-024,WEST,28.634473,77.059324,LED,1,72,124,72,72,,,,
192,WZ-124-024,WEST,28.634476,77.059309,LED,1,72,124,72,72,,,,
193,WZ-124-024,WEST,28.634481,77.059317,LED,1,72,124,72,72,,,,
194,WZ-124-024,WEST,28.634293,77.05941,LED,2,72X2,124,72,144,,,,
195,WZ-124-024,WEST,28.634104,77.059507,LED,1,72,124,72,72,,,,
196,WZ-124-024,WEST,28.633998,77.059544,LED,1,72,124,72,72,,,,
197,WZ-124-024,WEST,28.633834,77.059591,LED,2,72X2,124,72,144,,,,
198,WZ-124-024,WEST,28.633837,77.059593,LED,1,72,124,72,72,,,,
199,WZ-124-024,WEST,28.633818,77.059581,LED,1,72,124,72,72,,,,
200,WZ-124-024,WEST,28.633818,77.059548,LED,1,72,124,72,72,,,,
201,WZ-124-024,WEST,28.633962,77.05946,LED,1,72,124,72,72,,,,
202,WZ-124-024,WEST,28.634102,77.05941,LED,1,72,124,72,72,,,,
203,WZ-124-024,WEST,28.634231,77.059388,LED,1,72,124,72,72,,,,
204,WZ-124-024,WEST,28.634225,77.059345,LED,1,72,124,72,72,,,,
205,WZ-124-024,WEST,28.634222,77.059331,LED,1,72,124,72,72,,,,
206,WZ-124-024,WEST,28.634091,77.059269,LED,2,72X2,124,72,144,,,,
207,WZ-124-024,WEST,28.634097,77.059262,LED,1,72,124,72,72,,,,
208,WZ-124-024,WEST,28.634106,77.059259,LED,2,72X2,124,72,144,,,,
209,WZ-124-024,WEST,28.634375,77.059177,LED,1,72,124,72,72,,,,
210,WZ-124-024,WEST,28.63438,77.059045,LED,1,72,124,72,72,,,,
211,WZ-124-024,WEST,28.634374,77.059015,LED,1,72,124,72,72,,,,
212,WZ-124-024,WEST,28.634269,77.058975,LED,1,72,124,72,72,,,,
213,WZ-124-024,WEST,28.634126,77.059058,LED,1,72,124,72,72,,,,
214,WZ-124-024,WEST,28.634177,77.058957,LED,1,72,124,72,72,,,,
215,WZ-124-024,WEST,28.634353,77.058877,LED,1,72,124,72,72,,,,
216,WZ-124-024,WEST,28.634399,77.058831,LED,1,72,124,72,72,,,,
217,WZ-124-024,WEST,28.634412,77.058828,LED,1,72,124,72,72,,,,
218,WZ-124-024,WEST,28.634353,77.05865,LED,2,72X2,124,72,144,,,,
219,WZ-124-024,WEST,28.634352,77.058646,LED,1,72,124,72,72,,,,
220,WZ-124-024,WEST,28.634382,77.058633,LED,1,72,124,72,72,,,,
221,WZ-124-024,WEST,28.634505,77.058731,LED,1,72,124,72,72,,,,
222,WZ-124-024,WEST,28.63454,77.05872,LED,2,72X2,124,72,144,,,,
223,WZ-124-024,WEST,28.634544,77.058723,LED,1,72,124,72,72,,,,
224,WZ-124-024,WEST,28.634613,77.058786,LED,1,72,124,72,72,,,,
225,WZ-124-024,WEST,28.634698,77.058757,LED,2,72X2,124,72,144,,,,
226,WZ-124-024,WEST,28.63449,77.059021,LED,1,72,124,72,72,,,,
227,WZ-124-024,WEST,28.634608,77.059181,LED,1,72,124,72,72,,,,
228,WZ-124-024,WEST,28.634641,77.059169,LED,2,72X2,124,72,144,,,,
229,WZ-124-024,WEST,28.634706,77.05917,LED,1,72,124,72,72,,,,
230,WZ-124-024,WEST,28.634771,77.059121,LED,1,72,124,72,72,,,,
231,WZ-124-024,WEST,28.634698,77.059139,LED,2,72X2,124,72,144,,,,
232,WZ-124-024,WEST,28.63474,77.059297,LED,1,72,124,72,72,,,,
233,WZ-124-024,WEST,28.634786,77.059336,LED,1,72,124,72,72,,,,
234,WZ-124-024,WEST,28.634871,77.059303,LED,1,72,124,72,72,,,,
235,WZ-124-024,WEST,28.634966,77.059176,LED,2,72X2,124,72,144,,,,
236,WZ-124-024,WEST,28.635093,77.059184,LED,1,72,124,72,72,,,,
237,WZ-124-024,WEST,28.635094,77.059205,LED,1,72,124,72,72,,,,
238,WZ-124-024,WEST,28.634982,77.059262,LED,1,72,124,72,72,,,,
239,WZ-124-024,WEST,28.635027,77.059336,LED,1,72,124,72,72,,,,
240,WZ-124-024,WEST,28.635029,77.059329,LED,1,72,124,72,72,,,,
241,WZ-124-024,WEST,28.635018,77.059328,LED,1,72,124,72,72,,,,
242,WZ-124-024,WEST,28.635015,77.059344,LED,1,72,124,72,72,,,,
243,WZ-124-024,WEST,28.635157,77.059242,LED,1,40,124,40,40,,,,
244,WZ-124-024,WEST,28.635161,77.059242,LED,1,40,124,40,40,,,,
245,WZ-124-024,WEST,28.63525,77.059227,LED,1,40,124,40,40,,,,
246,WZ-124-024,WEST,28.63525,77.059224,LED,2,40X2,124,105,210,,,,
247,WZ-124-024,WEST,28.635244,77.059209,LED,1,40,124,40,40,,,,
248,WZ-124-024,WEST,28.635242,77.059206,LED,1,40,124,40,40,,,,
249,WZ-124-024,WEST,28.635229,77.059165,LED,1,40,124,40,40,,,,
