Sr. No.,CCMS NO,Zone,Latitude,Longitude,Type of Light,No. Of Lights,Wattage,Ward No.,Wattage,Connected Load,,,,,Unique Pole No.
4420,CZ-204-118,Central,28.503927,77.312732,LED,1,72,204,72,72,,,,
4421,CZ-204-118,Central,28.504395,77.312934,LED,1,72,204,72,72,,,,
4422,CZ-204-118,Central,28.504499,77.313011,LED,1,45,204,45,45,,,,
4423,CZ-204-118,Central,28.504446,77.313108,LED,1,45,204,45,45,,,,
4424,CZ-204-118,Central,28.504106,77.312511,LED,1,70,204,70,70,,,,
4425,CZ-204-118,Central,28.504155,77.312124,LED,1,45,204,45,45,,,,
4426,CZ-204-118,Central,28.504128,77.312113,LED,1,70,204,70,70,,,,
4427,CZ-204-118,Central,28.504026,77.311998,LED,1,72,204,72,72,,,,
4428,CZ-204-118,Central,28.503837,77.312027,LED,1,72,204,72,72,,,,
4429,CZ-204-118,Central,28.504548,77.311926,LED,1,45,204,45,45,,,,
4430,CZ-204-118,Central,28.504791,77.312092,LED,1,72,204,72,72,,,,
4431,CZ-204-118,Central,28.504005,77.311733,LED,1,70,204,70,70,,,,
4432,CZ-204-118,Central,28.503961,77.311718,LED,1,45,204,45,45,,,,
4433,CZ-204-118,Central,28.503944,77.311705,LED,1,72,204,72,72,,,,
4434,CZ-204-118,Central,28.503734,77.311652,LED,1,45,204,45,45,,,,
4435,CZ-204-118,Central,28.5036,77.311333,LED,1,45,204,45,45,,,,
4436,CZ-204-118,Central,28.503876,77.31122,LED,1,45,204,45,45,,,,
4437,CZ-204-118,Central,28.50412,77.311408,LED,1,72,204,72,72,,,,
4438,CZ-204-118,Central,28.504131,77.311263,LED,1,45,204,45,45,,,,
4439,CZ-204-118,Central,28.504274,77.311246,LED,1,45,204,45,45,,,,
4440,CZ-204-118,Central,28.504409,77.311259,LED,1,45,204,45,45,,,,
4441,CZ-204-118,Central,28.504681,77.311266,LED,1,45,204,45,45,,,,
4442,CZ-204-118,Central,28.504851,77.311327,LED,1,45,204,45,45,,,,
4443,CZ-204-118,Central,28.504816,77.311617,LED,1,45,204,45,45,,,,
4444,CZ-204-118,Central,28.504988,77.311674,LED,1,45,204,45,45,,,,
4445,CZ-204-118,Central,28.505022,77.310886,LED,1,45,204,45,45,,,,
4446,CZ-204-118,Central,28.505214,77.310942,LED,1,45,204,45,45,,,,
4447,CZ-204-118,Central,28.505458,77.310997,LED,1,45,204,45,45,,,,
4448,CZ-204-076,Central,28.505764,77.311053,LED,1,40,204,40,40,,,,
4449,CZ-204-076,Central,28.505769,77.311599,LED,1,45,204,45,45,,,,
4450,CZ-204-076,Central,28.506443,77.311684,LED,1,45,204,45,45,,,,
4451,CZ-204-076,Central,28.506389,77.311814,LED,1,72,204,72,72,,,,
4452,CZ-204-076,Central,28.506015,77.311817,LED,1,72,204,72,72,,,,
4453,CZ-204-076,Central,28.505734,77.311814,LED,1,72,204,72,72,,,,
4454,CZ-204-076,Central,28.506048,77.311081,LED,1,45,204,45,45,,,,
4455,CZ-204-076,Central,28.506108,77.310865,LED,1,45,204,45,45,,,,
4456,CZ-204-076,Central,28.504827,77.313656,LED,1,45,204,45,45,,,,
4457,CZ-204-076,Central,28.504797,77.313676,LED,1,45,204,45,45,,,,
4458,CZ-204-076,Central,28.504955,77.313591,LED,1,45,204,45,45,,,,
4459,CZ-204-076,Central,28.505169,77.313554,LED,1,45,204,45,45,,,,
4528,CZ-198-001,Central,28.498622,77.287656,LED,2,"80X1,72X1",198,"80X1,72X1",152,,,,
4529,CZ-198-001,Central,28.498787,77.287329,LED,1,70,198,70,70,,,,
4530,CZ-198-001,Central,28.498613,77.287255,LED,2,72X2,198,72,144,,,,
4531,CZ-198-001,Central,28.49853,77.287209,LED,1,45,198,45,45,,,,
4532,CZ-198-001,Central,28.498223,77.287227,LED,2,72X2,198,72,144,,,,
4533,CZ-198-001,Central,28.498611,77.287671,LED,1,72,198,72,72,,,,
4534,CZ-198-001,Central,28.498564,77.287747,LED,4,140x4,198,140,560,,,,
4535,CZ-198-001,Central,28.49854,77.287779,LED,1,72,198,72,72,,,,
4536,CZ-198-001,Central,28.498402,77.287715,LED,1,72,198,72,72,,,,
4537,CZ-198-001,Central,28.498142,77.287844,LED,1,45,198,45,45,,,,
4538,CZ-198-001,Central,28.498109,77.287774,LED,1,72,198,72,72,,,,
4539,CZ-198-001,Central,28.498085,77.287758,LED,1,72,198,72,72,,,,
4540,CZ-198-001,Central,28.497951,77.287534,LED,1,80,198,80,80,,,,
4541,CZ-198-001,Central,28.497873,77.287585,LED,2,45X2,198,45,90,,,,
4542,CZ-198-001,Central,28.497844,77.287817,LED,1,72,198,72,72,,,,
4543,CZ-198-001,Central,28.497993,77.288104,LED,1,72,198,72,72,,,,
4544,CZ-198-001,Central,28.497983,77.288416,LED,1,72,198,72,72,,,,
4545,CZ-198-001,Central,28.498059,77.288317,LED,1,35,198,35,35,,,,
4546,CZ-198-001,Central,28.498074,77.288127,LED,1,72,198,72,72,,,,
4547,CZ-198-001,Central,28.498582,77.288508,LED,1,72,198,72,72,,,,
4548,CZ-198-001,Central,28.498608,77.288347,LED,1,72,198,72,72,,,,
4549,CZ-198-001,Central,28.498565,77.288312,LED,1,72,198,72,72,,,,
4550,CZ-198-001,Central,28.498521,77.288472,LED,1,72,198,72,72,,,,
4551,CZ-198-001,Central,28.498069,77.288452,LED,1,72,198,72,72,,,,
4552,CZ-198-001,Central,28.498001,77.28862,LED,4,140X4,198,140,560,,,,
4553,CZ-198-001,Central,28.498002,77.288692,LED,1,72,198,72,72,,,,
4554,CZ-198-001,Central,28.49816,77.288727,LED,1,45,198,45,45,,,,
4555,CZ-198-001,Central,28.497749,77.288558,LED,2,72X2,198,72,144,,,,
4556,CZ-198-001,Central,28.497707,77.288398,LED,1,72,198,72,72,,,,
4557,CZ-198-001,Central,28.497715,77.288205,LED,2,72X2,198,72,144,,,,
4558,CZ-198-001,Central,28.497717,77.28794,LED,1,80,198,80,80,,,,
4559,CZ-198-025,Central,28.500717,77.286839,LED,1,45,198,45,45,,,,
4560,CZ-198-025,Central,28.500707,77.286552,LED,1,45,198,45,45,,,,
4561,CZ-198-025,Central,28.500782,77.286286,LED,1,45,198,45,45,,,,
4562,CZ-198-025,Central,28.500776,77.286112,LED,1,70,198,70,70,,,,
4563,CZ-198-025,Central,28.500718,77.285821,LED,1,72,198,72,72,,,,
4564,CZ-198-025,Central,28.500684,77.285682,LED,1,45,198,45,45,,,,
4565,CZ-198-025,Central,28.500637,77.285649,LED,4,140X4,198,140,560,,,,
4566,CZ-198-025,Central,28.500448,77.285664,LED,1,45,198,45,45,,,,
4567,CZ-198-025,Central,28.500265,77.285655,LED,1,45,198,45,45,,,,
4568,CZ-198-025,Central,28.500048,77.285603,LED,1,45,198,45,45,,,,
4569,CZ-198-025,Central,28.49991,77.285561,LED,1,45,198,45,45,,,,
4570,CZ-198-025,Central,28.4997,77.285627,LED,1,72,198,72,72,,,,
4571,CZ-198-025,Central,28.499425,77.285583,LED,1,45,198,45,45,,,,
4572,CZ-198-025,Central,28.499677,77.285155,LED,1,45,198,45,45,,,,
4573,CZ-198-025,Central,28.499717,77.285098,LED,1,45,198,45,45,,,,
4574,CZ-198-025,Central,28.499714,77.284932,LED,1,45,198,45,45,,,,
4575,CZ-198-025,Central,28.499771,77.284716,LED,1,45,198,45,45,,,,
4576,CZ-198-025,Central,28.499718,77.284499,LED,1,72,198,72,72,,,,
4577,CZ-198-025,Central,28.499726,77.284236,LED,1,45,198,45,45,,,,
4578,CZ-198-025,Central,28.499702,77.284084,LED,1,45,198,45,45,,,,
4579,CZ-198-025,Central,28.499941,77.283654,LED,2,"70X1,72X1",198,"70X1,72X1",142,,,,
4580,CZ-198-025,Central,28.499922,77.28388,LED,2,45X2,198,45,90,,,,
4581,CZ-198-025,Central,28.499756,77.283904,LED,1,72,198,72,72,,,,
4582,CZ-198-025,Central,28.499809,77.284112,LED,1,45,198,45,45,,,,
4583,CZ-198-025,Central,28.499857,77.28464,LED,1,45,198,45,45,,,,
4584,CZ-198-025,Central,28.499804,77.285217,LED,1,45,198,45,45,,,,
4585,CZ-198-025,Central,28.499882,77.285511,LED,1,45,198,45,45,,,,
4586,CZ-198-025,Central,28.500022,77.285511,LED,1,45,198,45,45,,,,
4587,CZ-198-025,Central,28.500085,77.285096,LED,1,72,198,72,72,,,,
4588,CZ-198-025,Central,28.50009,77.284937,LED,1,45,198,45,45,,,,
4589,CZ-198-025,Central,28.500297,77.283727,LED,1,35,198,35,35,,,,
4590,CZ-198-025,Central,28.50029,77.283752,LED,1,45,198,45,45,,,,
4591,CZ-198-025,Central,28.500111,77.283947,LED,1,70,198,70,70,,,,
4592,CZ-198-025,Central,28.500321,77.283953,LED,1,72,198,72,72,,,,
4593,CZ-198-025,Central,28.500498,77.28396,LED,1,80,198,80,80,,,,
4594,CZ-198-025,Central,28.500309,77.284115,LED,1,45,198,45,45,,,,
4595,CZ-198-025,Central,28.500272,77.284275,LED,1,45,198,45,45,,,,
4596,CZ-198-025,Central,28.500343,77.284414,LED,1,72,198,72,72,,,,
4597,CZ-198-025,Central,28.500233,77.284637,LED,1,72,198,72,72,,,,
4598,CZ-198-025,Central,28.500081,77.284638,LED,1,45,198,45,45,,,,
4599,CZ-198-025,Central,28.500256,77.284793,LED,1,72,198,72,72,,,,
4600,CZ-198-025,Central,28.500271,77.284881,LED,1,72,198,72,72,,,,
4601,CZ-198-025,Central,28.500464,77.285095,LED,1,72,198,72,72,,,,
4602,CZ-198-025,Central,28.500494,77.285269,LED,1,72,198,72,72,,,,
4603,CZ-198-025,Central,28.50044,77.285461,LED,1,45,198,45,45,,,,
4604,CZ-198-025,Central,28.500496,77.285187,LED,1,72,198,72,72,,,,
4605,CZ-198-025,Central,28.500545,77.28491,LED,1,72,198,72,72,,,,
4606,CZ-198-025,Central,28.500649,77.285554,LED,1,45,198,45,45,,,,
4607,CZ-198-025,Central,28.500642,77.285496,LED,1,45,198,45,45,,,,
4608,CZ-198-025,Central,28.500756,77.284971,LED,1,45,198,45,45,,,,
4609,CZ-198-025,Central,28.500821,77.284743,LED,1,45,198,45,45,,,,
4610,CZ-198-025,Central,28.500693,77.284534,LED,1,45,198,45,45,,,,
4611,CZ-198-025,Central,28.500809,77.284273,LED,1,45,198,45,45,,,,
4612,CZ-198-025,Central,28.500834,77.283769,LED,1,45,198,45,45,,,,
4613,CZ-198-025,Central,28.500806,77.283673,LED,1,72,198,72,72,,,,
4614,CZ-198-025,Central,28.500774,77.283594,LED,1,45,198,45,45,,,,
4615,CZ-198-025,Central,28.500838,77.28571,LED,1,72,198,72,72,,,,
4616,CZ-198-025,Central,28.500867,77.285643,LED,1,72,198,72,72,,,,
4617,CZ-198-025,Central,28.50091,77.28544,LED,1,72,198,72,72,,,,
4618,CZ-198-025,Central,28.500975,77.285066,LED,1,72,198,72,72,,,,
4619,CZ-198-025,Central,28.500896,77.284832,LED,1,72,198,72,72,,,,
4620,CZ-198-025,Central,28.50087,77.28458,LED,1,72,198,72,72,,,,
4621,CZ-198-025,Central,28.501021,77.284362,LED,2,72X2,198,72,144,,,,
4622,CZ-198-025,Central,28.500887,77.285954,LED,1,72,198,72,72,,,,
4623,CZ-198-025,Central,28.500877,77.286122,LED,2,"72X1,72X1",198,"72X1,72X1",144,,,,
4624,CZ-198-025,Central,28.500885,77.286417,LED,1,72,198,72,72,,,,
4625,CZ-198-025,Central,28.500902,77.286598,LED,1,72,198,72,72,,,,
4626,CZ-198-025,Central,28.500934,77.286718,LED,1,72,198,72,72,,,,
4627,CZ-198-025,Central,28.500532,77.285972,LED,1,45,198,45,45,,,,
4628,CZ-198-025,Central,28.500442,77.286024,LED,1,45,198,45,45,,,,
4629,CZ-198-025,Central,28.500049,77.285871,LED,1,72,198,72,72,,,,
4630,CZ-198-025,Central,28.500031,77.286194,LED,1,45,198,45,45,,,,
4631,CZ-198-025,Central,28.500037,77.286436,LED,1,45,198,45,45,,,,
4632,CZ-198-025,Central,28.50006,77.28674,LED,1,72,198,72,72,,,,
4633,CZ-198-025,Central,28.499599,77.287124,LED,1,72,198,72,72,,,,
4634,CZ-198-025,Central,28.499662,77.287149,LED,1,72,198,72,72,,,,
4635,CZ-198-025,Central,28.499629,77.287085,LED,1,72,198,72,72,,,,
4636,CZ-198-025,Central,28.499708,77.286887,LED,1,45,198,45,45,,,,
4637,CZ-198-025,Central,28.499644,77.286644,LED,1,45,198,45,45,,,,
4638,CZ-198-025,Central,28.499577,77.286521,LED,1,72,198,72,72,,,,
4639,CZ-198-025,Central,28.499661,77.286383,LED,1,72,198,72,72,,,,
4640,CZ-198-025,Central,28.499698,77.286184,LED,1,72,198,72,72,,,,
4641,CZ-198-025,Central,28.499779,77.286032,LED,1,45,198,45,45,,,,
4642,CZ-198-025,Central,28.499669,77.285735,LED,1,45,198,45,45,,,,
4643,CZ-198-004,Central,28.497435,77.292461,LED,1,72,198,72,72,,,,
4644,CZ-198-004,Central,28.497381,77.292312,LED,1,72,198,72,72,,,,
4645,CZ-198-004,Central,28.497441,77.292117,LED,1,40,198,40,40,,,,
4646,CZ-198-004,Central,28.497451,77.29198,LED,2,72X2,198,72,144,,,,
4647,CZ-198-004,Central,28.497385,77.291829,LED,1,80,198,80,80,,,,
4648,CZ-198-004,Central,28.497418,77.292091,LED,1,72,198,72,72,,,,
4649,CZ-198-004,Central,28.497154,77.292473,LED,1,72,198,72,72,,,,
4650,CZ-198-004,Central,28.49685,77.292455,LED,1,72,198,72,72,,,,
4651,CZ-198-004,Central,28.496845,77.292356,LED,1,72,198,72,72,,,,
4652,CZ-198-004,Central,28.496887,77.292179,LED,1,72,198,72,72,,,,
4653,CZ-198-004,Central,28.496874,77.291993,LED,1,72,198,72,72,,,,
4654,CZ-198-004,Central,28.496869,77.291771,LED,1,72,198,72,72,,,,
4655,CZ-198-004,Central,28.496929,77.291624,LED,1,72,198,72,72,,,,
4656,CZ-198-004,Central,28.497466,77.291585,LED,1,80,198,80,80,,,,
4657,CZ-198-004,Central,28.497443,77.291793,LED,1,72,198,72,72,,,,
4658,CZ-198-004,Central,28.497486,77.291502,LED,1,35,198,35,35,,,,
4659,CZ-198-004,Central,28.497609,77.291495,LED,1,35,198,35,35,,,,
4660,CZ-198-004,Central,28.497609,77.291636,LED,1,35,198,35,35,,,,
4661,CZ-198-004,Central,28.497533,77.291711,LED,1,35,198,35,35,,,,
4662,CZ-198-004,Central,28.497478,77.291647,LED,1,35,198,35,35,,,,
4663,CZ-198-004,Central,28.497448,77.291957,LED,4,"140X2,140X2",198,"140X2,140X2",560,,,,
4664,CZ-198-004,Central,28.49749,77.292069,LED,1,35,198,35,35,,,,
4665,CZ-198-004,Central,28.497504,77.292178,LED,1,35,198,35,35,,,,
4666,CZ-198-004,Central,28.497465,77.29226,LED,1,35,198,35,35,,,,
4667,CZ-198-004,Central,28.497575,77.29227,LED,1,35,198,35,35,,,,
4668,CZ-198-004,Central,28.497575,77.292394,LED,1,35,198,35,35,,,,
4669,CZ-198-004,Central,28.497548,77.292325,LED,1,72,198,72,72,,,,
4670,CZ-198-004,Central,28.497546,77.292133,LED,1,72,198,72,72,,,,
4671,CZ-198-004,Central,28.497656,77.291701,LED,1,72,198,72,72,,,,
4672,CZ-198-004,Central,28.497949,77.29151,LED,1,72,198,72,72,,,,
4673,CZ-198-004,Central,28.498007,77.291796,LED,1,72,198,72,72,,,,
4674,CZ-198-004,Central,28.498006,77.291956,LED,1,72,198,72,72,,,,
4675,CZ-198-004,Central,28.498007,77.292109,LED,1,72,198,72,72,,,,
4676,CZ-198-004,Central,28.498003,77.292286,LED,1,72,198,72,72,,,,
4677,CZ-198-004,Central,28.498005,77.292455,LED,1,72,198,72,72,,,,
4678,CZ-198-004,Central,28.497974,77.292623,LED,1,72,198,72,72,,,,
4679,CZ-198-004,Central,28.498027,77.292812,LED,1,72,198,72,72,,,,
4680,CZ-198-004,Central,28.497917,77.292839,LED,1,72,198,72,72,,,,
4681,CZ-198-004,Central,28.497817,77.292845,LED,1,80,198,80,80,,,,
4682,CZ-198-004,Central,28.497551,77.29262,LED,1,72,198,72,72,,,,
4683,CZ-198-004,Central,28.497679,77.292656,LED,1,45,198,45,45,,,,
4684,CZ-198-004,Central,28.497583,77.292926,LED,1,72,198,72,72,,,,
4685,CZ-198-004,Central,28.497548,77.293077,LED,1,72,198,72,72,,,,
4686,CZ-198-004,Central,28.497436,77.293285,LED,1,72,198,72,72,,,,
4687,CZ-198-004,Central,28.497334,77.293269,LED,1,72,198,72,72,,,,
4688,CZ-198-004,Central,28.497049,77.293289,LED,2,"45X1,72X1",198,"45X1,72X1",117,,,,
4689,CZ-198-004,Central,28.496861,77.293233,LED,2,"70X1,72X1",198,"70X1,72X1",142,,,,
4690,CZ-198-004,Central,28.496761,77.293268,LED,4,140x4,198,140,560,,,,
4691,CZ-198-004,Central,28.496832,77.293078,LED,1,72,198,72,72,,,,
4692,CZ-198-004,Central,28.497157,77.29281,LED,1,72,198,72,72,,,,
4693,CZ-198-004,Central,28.49688,77.292835,LED,1,72,198,72,72,,,,
4694,CZ-198-004,Central,28.496871,77.292653,LED,1,72,198,72,72,,,,
4695,CZ-198-004,Central,28.497086,77.292099,LED,1,72,198,72,72,,,,
4696,CZ-198-003,Central,28.497009,77.291335,LED,2,72X2,198,72,144,,,,
4697,CZ-198-003,Central,28.497228,77.291368,LED,4,140x4,198,140,560,,,,
4698,CZ-198-003,Central,28.497545,77.291377,LED,1,72,198,72,72,,,,
4699,CZ-198-003,Central,28.497773,77.291421,LED,1,72,198,72,72,,,,
4700,CZ-198-003,Central,28.497936,77.291431,LED,1,72,198,72,72,,,,
4701,CZ-198-003,Central,28.498004,77.291455,LED,1,72,198,72,72,,,,
4702,CZ-198-003,Central,28.498052,77.291183,LED,1,72,198,72,72,,,,
4703,CZ-198-003,Central,28.497797,77.291065,LED,1,72,198,72,72,,,,
4704,CZ-198-003,Central,28.497519,77.291111,LED,1,70,198,70,70,,,,
4705,CZ-198-003,Central,28.498057,77.29087,LED,1,45,198,45,45,,,,
4706,CZ-198-003,Central,28.497939,77.290849,LED,1,72,198,72,72,,,,
4707,CZ-198-003,Central,28.49763,77.290815,LED,1,72,198,72,72,,,,
4708,CZ-198-003,Central,28.497888,77.290784,LED,2,72X2,198,72,144,,,,
4709,CZ-198-003,Central,28.497909,77.290647,LED,1,72,198,72,72,,,,
4710,CZ-198-003,Central,28.497888,77.290618,LED,2,72X2,198,72,144,,,,
4711,CZ-198-003,Central,28.497533,77.290622,LED,1,72,198,72,72,,,,
4712,CZ-198-003,Central,28.497891,77.290483,LED,2,72X2,198,72,144,,,,
4713,CZ-198-003,Central,28.497881,77.290381,LED,1,72,198,72,72,,,,
4714,CZ-198-003,Central,28.497665,77.290299,LED,1,72,198,72,72,,,,
4715,CZ-198-003,Central,28.497551,77.290461,LED,1,72,198,72,72,,,,
4716,CZ-198-003,Central,28.497908,77.290567,LED,1,70,198,70,70,,,,
4717,CZ-198-003,Central,28.497926,77.290436,LED,1,70,198,70,70,,,,
4718,CZ-198-003,Central,28.497986,77.290401,LED,1,70,198,70,70,,,,
4719,CZ-198-003,Central,28.497956,77.290553,LED,1,70,198,70,70,,,,
4720,CZ-198-003,Central,28.49795,77.290684,LED,1,70,198,70,70,,,,
4721,CZ-198-003,Central,28.497925,77.290792,LED,1,70,198,70,70,,,,
4722,CZ-198-003,Central,28.497907,77.290701,LED,1,70,198,70,70,,,,
4723,CZ-198-003,Central,28.497931,77.290634,LED,2,140X2,198,140,280,,,,
4724,CZ-198-003,Central,28.498093,77.290645,LED,2,"70X1,72X1",198,"70X1,72X1",142,,,,
4725,CZ-198-003,Central,28.498089,77.290338,LED,2,"70X1,72X1",198,"70X1,72X1",142,,,,
4726,CZ-198-003,Central,28.498085,77.290101,LED,1,70,198,70,70,,,,
4727,CZ-198-003,Central,28.497836,77.290023,LED,2,72X2,198,72,144,,,,
4728,CZ-198-003,Central,28.497582,77.28998,LED,1,80,198,80,80,,,,
4729,CZ-198-003,Central,28.497582,77.289819,LED,1,72,198,72,72,,,,
4730,CZ-198-003,Central,28.497794,77.289864,LED,2,"72X1,45X1",198,"72X1,45X1",117,,,,
4731,CZ-198-003,Central,28.497955,77.289888,LED,1,35,198,35,35,,,,
4732,CZ-198-003,Central,28.497954,77.289942,LED,1,35,198,35,35,,,,
4733,CZ-198-003,Central,28.49793,77.289982,LED,1,35,198,35,35,,,,
4734,CZ-198-003,Central,28.497859,77.28998,LED,1,35,198,35,35,,,,
4735,CZ-198-003,Central,28.497786,77.289987,LED,1,35,198,35,35,,,,
4736,CZ-198-003,Central,28.497694,77.289939,LED,1,35,198,35,35,,,,
4737,CZ-198-003,Central,28.497643,77.289912,LED,4,140X4,198,140,560,,,,
4738,CZ-198-003,Central,28.497637,77.289892,LED,1,35,198,35,35,,,,
4739,CZ-198-003,Central,28.497686,77.289862,LED,1,35,198,35,35,,,,
4740,CZ-198-003,Central,28.49777,77.289854,LED,1,35,198,35,35,,,,
4741,CZ-198-003,Central,28.497871,77.289838,LED,1,35,198,35,35,,,,
4742,CZ-198-003,Central,28.498116,77.28999,LED,1,35,198,35,35,,,,
4743,CZ-198-003,Central,28.498268,77.289912,LED,1,72,198,72,72,,,,
4744,CZ-198-003,Central,28.498123,77.289832,LED,1,72,198,72,72,,,,
4745,CZ-198-003,Central,28.498136,77.289503,LED,1,72,198,72,72,,,,
4746,CZ-198-003,Central,28.497902,77.289481,LED,2,"72X1,72X1",198,"72X1,72X1",144,,,,
4747,CZ-198-003,Central,28.497757,77.289516,LED,2,72X2,198,72,144,,,,
4748,CZ-198-003,Central,28.498162,77.28936,LED,1,72,198,72,72,,,,
4749,CZ-198-003,Central,28.498231,77.289227,LED,1,70,198,70,70,,,,
4750,CZ-198-032,Central,28.499901,77.287947,LED,1,45,198,45,45,,,,
4751,CZ-198-032,Central,28.499984,77.287964,LED,4,140X4,198,140,560,,,,
4752,CZ-198-032,Central,28.5,77.287824,LED,1,45,198,45,45,,,,
4753,CZ-198-032,Central,28.500081,77.287644,LED,1,72,198,72,72,,,,
4754,CZ-198-032,Central,28.500036,77.287564,LED,1,45,198,45,45,,,,
4755,CZ-198-032,Central,28.499942,77.287316,LED,1,45,198,45,45,,,,
4756,CZ-198-032,Central,28.50027,77.287967,LED,1,45,198,45,45,,,,
4757,CZ-198-032,Central,28.500286,77.287947,LED,1,72,198,72,72,,,,
4758,CZ-198-032,Central,28.500356,77.287774,LED,1,45,198,45,45,,,,
4759,CZ-198-032,Central,28.500269,77.287671,LED,1,45,198,45,45,,,,
4760,CZ-198-032,Central,28.500288,77.287555,LED,1,72,198,72,72,,,,
4761,CZ-198-032,Central,28.500278,77.287496,LED,1,45,198,45,45,,,,
4762,CZ-198-032,Central,28.500307,77.287419,LED,1,45,198,45,45,,,,
4763,CZ-198-032,Central,28.500264,77.287293,LED,1,72,198,72,72,,,,
4764,CZ-198-032,Central,28.500387,77.28795,LED,1,45,198,45,45,,,,
4765,CZ-198-032,Central,28.500326,77.287908,LED,2,"45X1,72X1",198,"45X1,72X1",117,,,,
4766,CZ-198-032,Central,28.500413,77.287888,LED,1,72,198,72,72,,,,
4767,CZ-198-032,Central,28.500192,77.288051,LED,1,45,198,45,45,,,,
4768,CZ-198-032,Central,28.500218,77.288194,LED,1,45,198,45,45,,,,
4769,CZ-198-032,Central,28.500195,77.288325,LED,1,72,198,72,72,,,,
4770,CZ-198-032,Central,28.500221,77.288477,LED,1,45,198,45,45,,,,
4771,CZ-198-032,Central,28.500229,77.288799,LED,1,45,198,45,45,,,,
4772,CZ-198-032,Central,28.499827,77.288092,LED,1,45,198,45,45,,,,
4773,CZ-198-032,Central,28.4998,77.288177,LED,1,35,198,35,35,,,,
4774,CZ-198-032,Central,28.499802,77.288214,LED,1,45,198,45,45,,,,
4775,CZ-198-032,Central,28.4998,77.288455,LED,1,45,198,45,45,,,,
4776,CZ-198-032,Central,28.499741,77.288627,LED,1,45,198,45,45,,,,
4777,CZ-198-032,Central,28.499845,77.288042,LED,1,45,198,45,45,,,,
4778,CZ-198-032,Central,28.49978,77.288069,LED,1,72,198,72,72,,,,
4779,CZ-198-032,Central,28.501219,77.287519,LED,1,45,198,45,45,,,,
4780,CZ-198-032,Central,28.499743,77.287977,LED,1,45,198,45,45,,,,
4781,CZ-198-032,Central,28.499616,77.287991,LED,2,45X2,198,45,90,,,,
4782,CZ-198-032,Central,28.499563,77.287797,LED,1,45,198,45,45,,,,
4783,CZ-198-032,Central,28.499554,77.287588,LED,1,72,198,72,72,,,,
4784,CZ-198-032,Central,28.499413,77.287912,LED,1,72,198,72,72,,,,
4785,CZ-198-032,Central,28.499433,77.287795,LED,1,45,198,45,45,,,,
4786,CZ-198-032,Central,28.499391,77.287591,LED,1,80,198,80,80,,,,
4787,CZ-198-032,Central,28.499383,77.287923,LED,1,45,198,45,45,,,,
4788,CZ-198-032,Central,28.499393,77.287942,LED,1,45,198,45,45,,,,
4789,CZ-198-032,Central,28.49942,77.288203,LED,1,72,198,72,72,,,,
4790,CZ-198-032,Central,28.499431,77.28824,LED,1,45,198,45,45,,,,
4791,CZ-198-032,Central,28.4994,77.288407,LED,1,45,198,45,45,,,,
4792,CZ-198-032,Central,28.499431,77.288628,LED,1,45,198,45,45,,,,
4793,CZ-198-032,Central,28.499394,77.288435,LED,1,35,198,35,35,,,,
4794,CZ-198-032,Central,28.499302,77.28834,LED,1,35,198,35,35,,,,
4795,CZ-198-032,Central,28.49929,77.288282,LED,1,45,198,45,45,,,,
4796,CZ-198-032,Central,28.49927,77.288198,LED,1,45,198,45,45,,,,
4797,CZ-198-032,Central,28.499105,77.288375,LED,1,45,198,45,45,,,,
4798,CZ-198-032,Central,28.499118,77.288462,LED,1,45,198,45,45,,,,
4799,CZ-198-032,Central,28.499138,77.288694,LED,1,45,198,45,45,,,,
4800,CZ-198-032,Central,28.499132,77.288351,LED,1,35,198,35,35,,,,
4801,CZ-198-032,Central,28.499229,77.289413,LED,1,70,198,70,70,,,,
4802,CZ-198-032,Central,28.49922,77.28908,LED,1,70,198,70,70,,,,
4803,CZ-198-032,Central,28.499279,77.288875,LED,1,72,198,72,72,,,,
4804,CZ-198-032,Central,28.499242,77.28883,LED,1,70,198,70,70,,,,
4805,CZ-198-032,Central,28.499393,77.288823,LED,1,72,198,72,72,,,,
4806,CZ-198-032,Central,28.499465,77.28879,LED,1,70,198,70,70,,,,
4807,CZ-198-032,Central,28.499616,77.28878,LED,4,140X4,198,140,560,,,,
4808,CZ-198-032,Central,28.4996,77.288632,LED,1,45,198,45,45,,,,
4809,CZ-198-032,Central,28.499613,77.288389,LED,1,45,198,45,45,,,,
4810,CZ-198-032,Central,28.49962,77.288255,LED,1,35,198,35,35,,,,
4811,CZ-198-032,Central,28.499589,77.288257,LED,1,45,198,45,45,,,,
4812,CZ-204-118,Central,28.496373,77.312788,LED,2,"70X1,45X1",204,"70X1,45X1",115,,,,
4813,CZ-204-118,Central,28.496575,77.312826,LED,1,45,204,45,45,,,,
4814,CZ-204-118,Central,28.497031,77.31269,LED,1,45,204,45,45,,,,
4815,CZ-204-118,Central,28.497311,77.312894,LED,2,45X2,204,45,90,,,,
4816,CZ-204-118,Central,28.497604,77.312737,LED,1,45,204,45,45,,,,
4817,CZ-204-118,Central,28.497825,77.312679,LED,1,45,204,45,45,,,,
4818,CZ-204-118,Central,28.497884,77.312703,LED,2,45X2,204,45,90,,,,
4819,CZ-204-118,Central,28.498124,77.312665,LED,1,45,204,45,45,,,,
4820,CZ-204-118,Central,28.498376,77.312693,LED,2,45X2,204,45,90,,,,
4821,CZ-204-118,Central,28.498461,77.312657,LED,1,45,204,45,45,,,,
