Sr. No.,CCMS NO.,Zone,Latitude,Longitude,Type of Light,No. Of Lights,Wattage,Ward No.,Wattage,Connected Load,,,,
26,NZ-145-023,NAJAFGARH,28.586819,77.077954,LED,1,80,145,80,80,,,,
27,NZ-145-023,NAJAFGARH,28.586886,77.077776,LED,1,80,145,80,80,,,,
28,NZ-145-023,NAJAFGARH,28.586872,77.077854,LED,1,80,145,80,80,,,,
29,NZ-145-023,NAJAFGARH,28.586928,77.078022,LED,1,80,145,80,80,,,,
30,NZ-145-023,NAJAFGARH,28.58698,77.078054,LED,1,80,145,80,80,,,,
31,NZ-145-023,NAJAFGARH,28.587079,77.078284,LED,1,80,145,80,80,,,,
32,NZ-145-023,NAJAFGARH,28.587216,77.078457,LED,1,80,145,80,80,,,,
33,NZ-145-023,NAJAFGARH,28.587284,77.078507,LED,1,80,145,80,80,,,,
34,NZ-145-023,NAJAFGARH,28.58729,77.078549,LED,1,80,145,80,80,,,,
35,NZ-145-023,NAJAFGARH,28.58681,77.078172,LED,1,80,145,80,80,,,,
37,NZ-145-023,NAJAFGARH,28.586944,77.078649,LED,1,80,145,80,80,,,,
38,NZ-145-023,NAJAFGARH,28.586992,77.078703,LED,1,80,145,80,80,,,,
39,NZ-145-023,NAJAFGARH,28.586942,77.078647,LED,1,80,145,80,80,,,,
40,NZ-145-023,NAJAFGARH,28.586683,77.078682,LED,1,80,145,80,80,,,,
41,NZ-145-023,NAJAFGARH,28.586781,77.078698,LED,1,80,145,80,80,,,,
42,NZ-145-023,NAJAFGARH,28.586631,77.078913,LED,1,80,145,80,80,,,,
43,NZ-145-023,NAJAFGARH,28.586658,77.07923,LED,1,80,145,80,80,,,,
44,NZ-145-023,NAJAFGARH,28.586721,77.079282,LED,1,80,145,80,80,,,,
45,NZ-145-023,NAJAFGARH,28.586651,77.079376,LED,1,80,145,80,80,,,,
46,NZ-145-023,NAJAFGARH,28.586592,77.079621,LED,2,80X2,145,80,160,,,,
47,NZ-145-023,NAJAFGARH,28.586616,77.079636,LED,1,80,145,80,80,,,,
48,NZ-145-023,NAJAFGARH,28.586806,77.077944,LED,1,80,145,80,80,,,,
49,NZ-145-023,NAJAFGARH,28.586291,77.077652,LED,1,80,145,80,80,,,,
50,NZ-145-023,NAJAFGARH,28.586312,77.077444,LED,1,80,145,80,80,,,,
51,NZ-145-023,NAJAFGARH,28.586321,77.076944,LED,1,80,145,80,80,,,,
52,NZ-145-023,NAJAFGARH,28.586328,77.076895,LED,1,80,145,80,80,,,,
53,NZ-145-023,NAJAFGARH,28.586323,77.077254,LED,1,80,145,80,80,,,,
54,NZ-145-023,NAJAFGARH,28.586437,77.077202,LED,1,80,145,80,80,,,,
55,NZ-145-023,NAJAFGARH,28.586503,77.07682,LED,1,80,145,80,80,,,,
56,NZ-145-023,NAJAFGARH,28.586534,77.07651,LED,1,80,145,80,80,,,,
57,NZ-145-023,NAJAFGARH,28.586496,77.076271,LED,1,80,145,80,80,,,,
58,NZ-145-023,NAJAFGARH,28.586474,77.075925,LED,1,80,145,80,80,,,,
60,NZ-145-023,NAJAFGARH,28.586552,77.075439,LED,1,72,145,72,72,,,,
62,NZ-145-023,NAJAFGARH,28.586266,77.075521,LED,2,80X2,145,80,160,,,,
63,NZ-145-023,NAJAFGARH,28.586272,77.075567,LED,1,80,145,80,80,,,,
64,NZ-145-023,NAJAFGARH,28.586254,77.075573,LED,1,80,145,80,80,,,,
65,NZ-145-023,NAJAFGARH,28.586255,77.075575,LED,1,72,145,72,72,,,,
66,NZ-145-023,NAJAFGARH,28.586206,77.076192,LED,1,80,145,80,80,,,,
67,NZ-145-023,NAJAFGARH,28.586202,77.076201,LED,1,80,145,80,80,,,,
69,NZ-145-023,NAJAFGARH,28.585644,77.07611,LED,4,140X4,145,140,560,,,,
70,NZ-145-023,NAJAFGARH,28.585587,77.076113,LED,1,80,145,80,80,,,,
75,NZ-145-023,NAJAFGARH,28.585461,77.076191,LED,2,80X2,145,80,160,,,,
76,NZ-145-023,NAJAFGARH,28.58549,77.07584,LED,1,80,145,80,80,,,,
78,NZ-145-023,NAJAFGARH,28.585536,77.075506,LED,1,80,145,80,80,,,,
79,NZ-145-023,NAJAFGARH,28.585538,77.075313,LED,2,80X2,145,80,160,,,,
80,NZ-145-023,NAJAFGARH,28.585511,77.075282,LED,2,"80X1,72X1",145,"80X1,72X1",152,,,,
81,NZ-145-023,NAJAFGARH,28.585521,77.074975,LED,1,80,145,80,80,,,,
82,NZ-145-023,NAJAFGARH,28.58553,77.0747,LED,1,80,145,80,80,,,,
83,NZ-145-023,NAJAFGARH,28.585549,77.074737,LED,1,80,145,80,80,,,,
84,NZ-145-023,NAJAFGARH,28.585534,77.074452,LED,2,80X2,145,80,160,,,,
85,NZ-145-023,NAJAFGARH,28.585933,77.076106,LED,1,80,145,80,80,,,,
86,NZ-145-023,NAJAFGARH,28.586031,77.076463,LED,1,80,145,80,80,,,,
87,NZ-145-023,NAJAFGARH,28.586014,77.076489,LED,1,80,145,80,80,,,,
88,NZ-145-023,NAJAFGARH,28.585968,77.076618,LED,1,80,145,80,80,,,,
89,NZ-145-023,NAJAFGARH,28.585974,77.07662,LED,2,80X2,145,80,160,,,,
90,NZ-145-023,NAJAFGARH,28.585962,77.076926,LED,1,80,145,80,80,,,,
91,NZ-145-023,NAJAFGARH,28.585978,77.077165,LED,1,72,145,72,72,,,,
92,NZ-145-023,NAJAFGARH,28.585981,77.0774,LED,1,72,145,72,72,,,,
1,NZ-144-005,NAJAFGARH,28.547868,77.130631,LED,1,72,144,72,72,,,,
2,NZ-144-005,NAJAFGARH,28.548152,77.13077,LED,1,72,144,72,72,,,,
3,NZ-144-005,NAJAFGARH,28.548416,77.130791,LED,1,72,144,72,72,,,,
4,NZ-144-005,NAJAFGARH,28.548691,77.130959,LED,1,80,144,80,80,,,,
5,NZ-144-005,NAJAFGARH,28.548816,77.130739,LED,1,40,144,40,40,,,,
6,NZ-144-005,NAJAFGARH,28.548746,77.130519,LED,1,80,144,80,80,,,,
7,NZ-144-005,NAJAFGARH,28.548776,77.130265,LED,1,80,144,80,80,,,,
8,NZ-144-005,NAJAFGARH,28.548784,77.130006,LED,1,40,144,40,40,,,,
9,NZ-144-005,NAJAFGARH,28.548626,77.12988,LED,1,80,144,80,80,,,,
10,NZ-144-005,NAJAFGARH,28.548762,77.131121,LED,1,70,144,70,70,,,,
11,NZ-144-005,NAJAFGARH,28.549045,77.131149,LED,1,80,144,80,80,,,,
13,NZ-144-005,NAJAFGARH,28.549104,77.13139,LED,1,80,144,80,80,,,,
15,NZ-144-005,NAJAFGARH,28.549261,77.131405,LED,1,80,144,80,80,,,,
17,NZ-144-005,NAJAFGARH,28.549391,77.13148,LED,1,80,144,80,80,,,,
20,NZ-144-005,NAJAFGARH,28.549795,77.131671,LED,1,80,144,80,80,,,,
22,NZ-144-005,NAJAFGARH,28.550005,77.131736,LED,1,80,144,80,80,,,,
25,NZ-144-005,NAJAFGARH,28.55043,77.131824,LED,1,80,144,80,80,,,,
26,NZ-144-005,NAJAFGARH,28.550427,77.131799,LED,1,80,144,80,80,,,,
28,NZ-144-005,NAJAFGARH,28.550671,77.132024,LED,1,80,144,80,80,,,,
30,NZ-144-005,NAJAFGARH,28.550879,77.132158,LED,1,80,144,80,80,,,,
31,NZ-144-005,NAJAFGARH,28.55108,77.132223,LED,1,40,144,40,40,,,,
32,NZ-144-005,NAJAFGARH,28.55119,77.132235,LED,1,70,144,70,70,,,,
33,NZ-144-005,NAJAFGARH,28.551247,77.132281,LED,1,80,144,80,80,,,,
34,NZ-144-005,NAJAFGARH,28.551422,77.132389,LED,1,40,144,40,40,,,,
35,NZ-144-005,NAJAFGARH,28.551453,77.132394,LED,1,80,144,80,80,,,,
36,NZ-144-005,NAJAFGARH,28.551655,77.132434,LED,1,72,144,72,72,,,,
41,NZ-144-005,NAJAFGARH,28.552808,77.132705,LED,1,80,144,80,80,,,,
42,NZ-144-005,NAJAFGARH,28.551318,77.132426,LED,1,80,144,80,80,,,,
43,NZ-144-005,NAJAFGARH,28.551635,77.132898,LED,1,70,144,70,70,,,,
44,NZ-144-005,NAJAFGARH,28.550831,77.132306,LED,1,80,144,80,80,,,,
45,NZ-144-005,NAJAFGARH,28.55054,77.132291,LED,1,80,144,80,80,,,,
48,NZ-144-005,NAJAFGARH,28.550777,77.132811,LED,1,80,144,80,80,,,,
49,NZ-144-005,NAJAFGARH,28.550839,77.133334,LED,1,40,144,40,40,,,,
50,NZ-144-005,NAJAFGARH,28.551158,77.133421,LED,1,40,144,40,40,,,,
51,NZ-144-005,NAJAFGARH,28.550552,77.133232,LED,1,80,144,80,80,,,,
52,NZ-144-005,NAJAFGARH,28.550367,77.133129,LED,1,80,144,80,80,,,,
53,NZ-144-005,NAJAFGARH,28.550358,77.133021,LED,1,80,144,80,80,,,,
54,NZ-144-005,NAJAFGARH,28.54996,77.132884,LED,1,40,144,40,40,,,,
55,NZ-144-005,NAJAFGARH,28.549451,77.132686,LED,1,40,144,40,40,,,,
56,NZ-144-005,NAJAFGARH,28.549484,77.132464,LED,1,40,144,40,40,,,,
57,NZ-144-005,NAJAFGARH,28.549541,77.132229,LED,1,40,144,40,40,,,,
58,NZ-144-005,NAJAFGARH,28.549356,77.132078,LED,1,35,144,35,35,,,,
60,NZ-144-005,NAJAFGARH,28.549271,77.132397,LED,1,40,144,40,40,,,,
61,NZ-144-005,NAJAFGARH,28.549226,77.132509,LED,1,40,144,40,40,,,,
62,NZ-144-005,NAJAFGARH,28.548981,77.132455,LED,1,40,144,40,40,,,,
63,NZ-144-005,NAJAFGARH,28.549108,77.132027,LED,1,72,144,72,72,,,,
64,NZ-144-005,NAJAFGARH,28.548796,77.131802,LED,1,72,144,72,72,,,,
65,NZ-144-005,NAJAFGARH,28.548899,77.131325,LED,1,80,144,80,80,,,,
66,NZ-144-005,NAJAFGARH,28.548677,77.131394,LED,1,70,144,70,70,,,,
67,NZ-144-005,NAJAFGARH,28.548543,77.13137,LED,1,80,144,80,80,,,,
68,NZ-144-005,NAJAFGARH,28.548512,77.131387,LED,1,72,144,72,72,,,,
69,NZ-144-005,NAJAFGARH,28.548452,77.131624,LED,1,72,144,72,72,,,,
70,NZ-144-005,NAJAFGARH,28.548394,77.131862,LED,1,72,144,72,72,,,,
72,NZ-144-005,NAJAFGARH,28.548711,77.132087,LED,1,80,144,80,80,,,,
73,NZ-144-005,NAJAFGARH,28.548491,77.132263,LED,1,72,144,72,72,,,,
75,NZ-144-005,NAJAFGARH,28.548063,77.132251,LED,1,70,144,70,70,,,,
76,NZ-144-005,NAJAFGARH,28.548066,77.132282,LED,1,80,144,80,80,,,,
77,NZ-144-005,NAJAFGARH,28.54814,77.132389,LED,1,45,144,45,45,,,,
78,NZ-144-005,NAJAFGARH,28.548053,77.132615,LED,1,40,144,40,40,,,,
80,NZ-144-005,NAJAFGARH,28.548131,77.132856,LED,1,40,144,40,40,,,,
83,NZ-144-005,NAJAFGARH,28.547612,77.132604,LED,1,45,144,45,45,,,,
84,NZ-144-005,NAJAFGARH,28.548312,77.132629,LED,1,35,144,35,35,,,,
85,NZ-144-005,NAJAFGARH,28.548657,77.132758,LED,1,40,144,40,40,,,,
86,NZ-144-005,NAJAFGARH,28.548628,77.132952,LED,1,80,144,80,80,,,,
87,NZ-144-005,NAJAFGARH,28.548708,77.132808,LED,1,40,144,40,40,,,,
88,NZ-144-005,NAJAFGARH,28.548849,77.132472,LED,1,70,144,70,70,,,,
89,NZ-144-005,NAJAFGARH,28.548922,77.132845,LED,1,45,144,45,45,,,,
90,NZ-144-005,NAJAFGARH,28.549146,77.132984,LED,1,80,144,80,80,,,,
91,NZ-144-005,NAJAFGARH,28.549344,77.132883,LED,1,40,144,40,40,,,,
92,NZ-144-005,NAJAFGARH,28.549194,77.133078,LED,1,80,144,80,80,,,,
93,NZ-144-005,NAJAFGARH,28.549343,77.133108,LED,1,80,144,80,80,,,,
94,NZ-144-005,NAJAFGARH,28.549509,77.133113,LED,1,70,144,70,70,,,,
1,HVDS,NAJAFGARH,28.599328,77.0927,LED,4,140X4,130,140,560,,,,
3,HVDS,NAJAFGARH,28.599202,77.093129,LED,1,80,130,80,80,,,,
4,HVDS,NAJAFGARH,28.599139,77.093159,LED,1,80,130,80,80,,,,
5,HVDS,NAJAFGARH,28.59912,77.093284,LED,2,"80X1,70X1",130,"80X1,70X1",150,,,,
7,HVDS,NAJAFGARH,28.598812,77.093289,LED,1,80,130,80,80,,,,
8,HVDS,NAJAFGARH,28.598908,77.093581,LED,1,80,130,80,80,,,,
9,HVDS,NAJAFGARH,28.598771,77.093537,LED,1,80,130,80,80,,,,
10,HVDS,NAJAFGARH,28.598929,77.093606,LED,1,80,130,80,80,,,,
11,HVDS,NAJAFGARH,28.598817,77.093726,LED,1,80,130,80,80,,,,
12,HVDS,NAJAFGARH,28.598673,77.093634,LED,1,80,130,80,80,,,,
13,HVDS,NAJAFGARH,28.598513,77.093619,LED,1,80,130,80,80,,,,
15,HVDS,NAJAFGARH,28.598848,77.093755,LED,1,80,130,80,80,,,,
16,HVDS,NAJAFGARH,28.598967,77.093841,LED,1,40,130,40,40,,,,
17,HVDS,NAJAFGARH,28.598794,77.093914,LED,1,80,130,80,80,,,,
18,HVDS,NAJAFGARH,28.598374,77.093639,LED,1,80,130,80,80,,,,
19,HVDS,NAJAFGARH,28.598758,77.093923,LED,1,40,130,40,40,,,,
20,HVDS,NAJAFGARH,28.598648,77.094053,LED,1,80,130,80,80,,,,
21,HVDS,NAJAFGARH,28.5985,77.093948,LED,2,"40X1,80X1",130,"40X1,80X1",120,,,,
22,HVDS,NAJAFGARH,28.598388,77.093825,LED,2,"40X1,80X1",130,"40X1,80X1",120,,,,
23,HVDS,NAJAFGARH,28.598231,77.093772,LED,1,80,130,80,80,,,,
25,HVDS,NAJAFGARH,28.598787,77.09414,LED,2,80X2,130,80,160,,,,
26,HVDS,NAJAFGARH,28.598589,77.094218,LED,1,80,130,80,80,,,,
27,HVDS,NAJAFGARH,28.59814,77.093876,LED,2,"40X1,80X1",130,"40X1,80X1",120,,,,
28,HVDS,NAJAFGARH,28.5986,77.094215,LED,1,80,130,80,80,,,,
29,HVDS,NAJAFGARH,28.598524,77.094328,LED,2,80X2,130,80,160,,,,
30,HVDS,NAJAFGARH,28.598525,77.094406,LED,1,40,130,40,40,,,,
31,HVDS,NAJAFGARH,28.598513,77.094348,LED,1,40,130,40,40,,,,
33,HVDS,NAJAFGARH,28.598147,77.094161,LED,1,40,130,40,40,,,,
34,HVDS,NAJAFGARH,28.598046,77.094069,LED,2,80X2,130,80,160,,,,
35,HVDS,NAJAFGARH,28.598413,77.094408,LED,1,80,130,80,80,,,,
36,HVDS,NAJAFGARH,28.59843,77.094523,LED,1,80,130,80,80,,,,
1,NZ-146-001,NAJAFGARH,28.590289,77.089806,LED,2,80X2,146,80,160,,,,
2,NZ-146-001,NAJAFGARH,28.590293,77.090179,LED,1,80,146,80,80,,,,
3,NZ-146-001,NAJAFGARH,28.590334,77.089143,LED,2,70X2,146,70,140,,,,
4,NZ-146-001,NAJAFGARH,28.590149,77.089122,LED,1,80,146,80,80,,,,
5,NZ-146-001,NAJAFGARH,28.59001,77.08912,LED,1,80,146,80,80,,,,
6,NZ-146-001,NAJAFGARH,28.589817,77.089136,LED,2,80X2,146,80,160,,,,
7,NZ-146-001,NAJAFGARH,28.589619,77.089083,LED,2,80X2,146,80,160,,,,
8,NZ-146-001,NAJAFGARH,28.589385,77.089107,LED,1,80,146,80,80,,,,
9,NZ-146-001,NAJAFGARH,28.589198,77.089084,LED,1,80,146,80,80,,,,
10,NZ-146-001,NAJAFGARH,28.589109,77.089325,LED,1,80,146,80,80,,,,
11,NZ-146-001,NAJAFGARH,28.589141,77.089574,LED,1,80,146,80,80,,,,
12,NZ-146-001,NAJAFGARH,28.589457,77.089441,LED,1,80,146,80,80,,,,
13,NZ-146-001,NAJAFGARH,28.589598,77.08943,LED,1,80,146,80,80,,,,
14,NZ-146-001,NAJAFGARH,28.589799,77.089429,LED,1,80,146,80,80,,,,
15,NZ-146-001,NAJAFGARH,28.589997,77.089427,LED,1,80,146,80,80,,,,
16,NZ-146-001,NAJAFGARH,28.588892,77.089072,LED,1,80,146,80,80,,,,
1,NZ-146-021,NAJAFGARH,28.593035,77.090001,LED,2,80X2,146,80,160,,,,
2,NZ-146-021,NAJAFGARH,28.593131,77.090331,LED,1,80,146,80,80,,,,
3,NZ-146-021,NAJAFGARH,28.593245,77.090523,LED,1,80,146,80,80,,,,
4,NZ-146-021,NAJAFGARH,28.593482,77.090475,LED,2,"40X1,80X1",146,"40X1,80X1",120,,,,
5,NZ-146-021,NAJAFGARH,28.593691,77.090616,LED,1,80,146,80,80,,,,
6,NZ-146-021,NAJAFGARH,28.593824,77.09069,LED,1,80,146,80,80,,,,
7,NZ-146-021,NAJAFGARH,28.593941,77.090749,LED,2,"40X1,80X1",146,"40X1,80X1",120,,,,
8,NZ-146-021,NAJAFGARH,28.593828,77.090938,LED,2,80X2,146,80,160,,,,
9,NZ-146-021,NAJAFGARH,28.593826,77.090938,LED,1,80,146,80,80,,,,
10,NZ-146-021,NAJAFGARH,28.593758,77.091002,LED,1,80,146,80,80,,,,
11,NZ-146-021,NAJAFGARH,28.593776,77.091062,LED,1,80,146,80,80,,,,
12,NZ-146-021,NAJAFGARH,28.592975,77.090111,LED,1,80,146,80,80,,,,
13,NZ-146-021,NAJAFGARH,28.593308,77.090206,LED,1,80,146,80,80,,,,
14,NZ-146-021,NAJAFGARH,28.593626,77.09039,LED,1,40,146,40,40,,,,
15,NZ-146-021,NAJAFGARH,28.593891,77.090491,LED,1,80,146,80,80,,,,
16,NZ-146-021,NAJAFGARH,28.594126,77.090588,LED,2,80X2,146,80,160,,,,
17,NZ-146-021,NAJAFGARH,28.594433,77.090712,LED,1,80,146,80,80,,,,
18,NZ-146-021,NAJAFGARH,28.594654,77.090517,LED,2,80X2,146,80,160,,,,
19,NZ-146-021,NAJAFGARH,28.594221,77.090251,LED,2,"80X1,70X1",146,"80X1,70X1",150,,,,
20,NZ-146-021,NAJAFGARH,28.593922,77.090185,LED,2,"80X1,70X1",146,"80X1,70X1",150,,,,
21,NZ-146-021,NAJAFGARH,28.593607,77.090086,LED,2,80X2,146,80,160,,,,
22,NZ-146-021,NAJAFGARH,28.593419,77.089995,LED,1,80,146,80,80,,,,
23,NZ-146-021,NAJAFGARH,28.593183,77.089881,LED,1,80,146,80,80,,,,
24,NZ-146-021,NAJAFGARH,28.592959,77.089792,LED,1,80,146,80,80,,,,
25,NZ-146-021,NAJAFGARH,28.592739,77.089672,LED,1,80,146,80,80,,,,
26,NZ-146-021,NAJAFGARH,28.59267,77.089625,LED,2,80X2,146,80,160,,,,
27,NZ-146-021,NAJAFGARH,28.592452,77.089785,LED,2,80X2,146,80,160,,,,
28,NZ-146-021,NAJAFGARH,28.592704,77.089878,LED,2,80X2,146,80,160,,,,
29,NZ-146-021,NAJAFGARH,28.592424,77.089921,LED,2,80X2,146,80,160,,,,
30,NZ-146-021,NAJAFGARH,28.592645,77.090158,LED,2,80X2,146,80,160,,,,
31,NZ-146-021,NAJAFGARH,28.592721,77.0903,LED,2,80X2,146,80,160,,,,
32,NZ-146-021,NAJAFGARH,28.592755,77.090355,LED,1,80,146,80,80,,,,
33,NZ-146-021,NAJAFGARH,28.592679,77.090429,LED,1,80,146,80,80,,,,
34,NZ-146-021,NAJAFGARH,28.592722,77.090649,LED,2,80X2,146,80,160,,,,
35,NZ-146-021,NAJAFGARH,28.592945,77.090767,LED,2,80X2,146,80,160,,,,
36,NZ-146-021,NAJAFGARH,28.593224,77.090897,LED,2,80X2,146,80,160,,,,
37,NZ-146-021,NAJAFGARH,28.593347,77.090794,LED,2,80X2,146,80,160,,,,
38,NZ-146-021,NAJAFGARH,28.593227,77.09106,LED,1,40,146,40,40,,,,
39,NZ-146-021,NAJAFGARH,28.593111,77.091035,LED,1,80,146,80,80,,,,
40,NZ-146-021,NAJAFGARH,28.593443,77.091264,LED,1,80,146,80,80,,,,
41,NZ-146-021,NAJAFGARH,28.592948,77.091035,LED,1,80,146,80,80,,,,
42,NZ-146-021,NAJAFGARH,28.592575,77.090777,LED,2,"40X1,80X1",146,"40X1,80X1",120,,,,
43,NZ-146-021,NAJAFGARH,28.592456,77.09078,LED,1,80,146,80,80,,,,
44,NZ-146-021,NAJAFGARH,28.592597,77.091035,LED,2,80X2,146,80,160,,,,
45,NZ-146-021,NAJAFGARH,28.592611,77.090952,LED,1,80,146,80,80,,,,
46,NZ-146-021,NAJAFGARH,28.592857,77.091109,LED,1,80,146,80,80,,,,
47,NZ-146-021,NAJAFGARH,28.593085,77.091372,LED,1,80,146,80,80,,,,
48,NZ-146-021,NAJAFGARH,28.593033,77.091111,LED,1,80,146,80,80,,,,
49,NZ-146-021,NAJAFGARH,28.593564,77.090818,LED,2,80X2,146,80,160,,,,
50,NZ-146-021,NAJAFGARH,28.593374,77.091367,LED,2,80X2,146,80,160,,,,
51,NZ-146-021,NAJAFGARH,28.593421,77.091385,LED,2,"40X1,80X1",146,"40X1,80X1",120,,,,
52,NZ-146-021,NAJAFGARH,28.593337,77.0914,LED,2,80X2,146,80,160,,,,
53,NZ-146-021,NAJAFGARH,28.593694,77.091596,LED,2,80X2,146,80,160,,,,
54,NZ-146-021,NAJAFGARH,28.59373,77.091849,LED,1,80,146,80,80,,,,
55,NZ-146-021,NAJAFGARH,28.59368,77.091968,LED,1,80,146,80,80,,,,
56,NZ-146-021,NAJAFGARH,28.592533,77.091278,LED,2,80X2,146,80,160,,,,
57,NZ-146-021,NAJAFGARH,28.592768,77.091453,LED,2,40X2,146,40,80,,,,
58,NZ-146-021,NAJAFGARH,28.593038,77.091473,LED,2,40X2,146,40,80,,,,
59,NZ-146-021,NAJAFGARH,28.592411,77.091438,LED,2,80X2,146,80,160,,,,
60,NZ-146-021,NAJAFGARH,28.592722,77.091628,LED,1,80,146,80,80,,,,
61,NZ-146-021,NAJAFGARH,28.592306,77.09099,LED,2,"40X1,80X1",146,"40X1,80X1",120,,,,
62,NZ-146-021,NAJAFGARH,28.592142,77.090977,LED,2,80X2,146,80,160,,,,
63,NZ-146-021,NAJAFGARH,28.591838,77.090176,LED,1,80,146,80,80,,,,
64,NZ-146-021,NAJAFGARH,28.592003,77.090271,LED,1,80,146,80,80,,,,
65,NZ-146-021,NAJAFGARH,28.592176,77.090367,LED,1,80,146,80,80,,,,
66,NZ-146-021,NAJAFGARH,28.592414,77.090479,LED,1,80,146,80,80,,,,
1,NZ-146-020,NAJAFGARH,28.590765,77.089995,LED,1,80,146,80,80,,,,
2,NZ-146-020,NAJAFGARH,28.59085,77.090018,LED,1,80,146,80,80,,,,
3,NZ-146-020,NAJAFGARH,28.59107,77.090098,LED,1,80,146,80,80,,,,
4,NZ-146-020,NAJAFGARH,28.591314,77.09022,LED,1,80,146,80,80,,,,
5,NZ-146-020,NAJAFGARH,28.591445,77.090316,LED,1,80,146,80,80,,,,
6,NZ-146-020,NAJAFGARH,28.591552,77.090406,LED,1,80,146,80,80,,,,
7,NZ-146-020,NAJAFGARH,28.591726,77.090465,LED,1,80,146,80,80,,,,
8,NZ-146-020,NAJAFGARH,28.591807,77.090547,LED,2,80X2,146,80,160,,,,
9,NZ-146-020,NAJAFGARH,28.592168,77.090639,LED,1,80,146,80,80,,,,
10,NZ-146-020,NAJAFGARH,28.591697,77.090163,LED,1,80,146,80,80,,,,
11,NZ-146-020,NAJAFGARH,28.59176,77.090076,LED,1,80,146,80,80,,,,
12,NZ-146-020,NAJAFGARH,28.591877,77.090084,LED,1,40,146,40,40,,,,
13,NZ-146-020,NAJAFGARH,28.591865,77.090059,LED,1,80,146,80,80,,,,
14,NZ-146-020,NAJAFGARH,28.592064,77.090068,LED,1,80,146,80,80,,,,
15,NZ-146-020,NAJAFGARH,28.591823,77.089693,LED,2,80X2,146,80,160,,,,
16,NZ-146-020,NAJAFGARH,28.591954,77.089487,LED,1,80,146,80,80,,,,
17,NZ-146-020,NAJAFGARH,28.591862,77.089329,LED,1,20,146,20,20,,,,
18,NZ-146-020,NAJAFGARH,28.59196,77.089392,LED,1,20,146,20,20,,,,
19,NZ-146-020,NAJAFGARH,28.591944,77.089383,LED,1,20,146,20,20,,,,
20,NZ-146-020,NAJAFGARH,28.591742,77.089285,LED,1,20,146,20,20,,,,
21,NZ-146-020,NAJAFGARH,28.591727,77.089281,LED,1,80,146,80,80,,,,
22,NZ-146-020,NAJAFGARH,28.591725,77.089282,LED,2,80X2,146,80,160,,,,
23,NZ-146-020,NAJAFGARH,28.591514,77.089774,LED,2,80X2,146,80,160,,,,
24,NZ-146-020,NAJAFGARH,28.591458,77.08952,LED,2,80X2,146,80,160,,,,
25,NZ-146-020,NAJAFGARH,28.591368,77.089587,LED,1,80,146,80,80,,,,
26,NZ-146-020,NAJAFGARH,28.591392,77.089244,LED,2,80X2,146,80,160,,,,
27,NZ-146-020,NAJAFGARH,28.591282,77.089397,LED,1,80,146,80,80,,,,
28,NZ-146-020,NAJAFGARH,28.591117,77.089459,LED,1,80,146,80,80,,,,
29,NZ-146-020,NAJAFGARH,28.591108,77.089094,LED,1,80,146,80,80,,,,
30,NZ-146-020,NAJAFGARH,28.591131,77.088875,LED,1,80,146,80,80,,,,
31,NZ-146-020,NAJAFGARH,28.591277,77.088862,LED,2,80X2,146,80,160,,,,
32,NZ-146-020,NAJAFGARH,28.591314,77.088876,LED,1,80,146,80,80,,,,
33,NZ-146-020,NAJAFGARH,28.591531,77.088724,LED,4,140X4,146,140,560,,,,
34,NZ-146-020,NAJAFGARH,28.591421,77.088797,LED,1,80,146,80,80,,,,
35,NZ-146-020,NAJAFGARH,28.591035,77.088872,LED,1,80,146,80,80,,,,
36,NZ-146-020,NAJAFGARH,28.590769,77.088839,LED,4,140X4,146,140,560,,,,
37,NZ-146-020,NAJAFGARH,28.590672,77.088842,LED,1,80,146,80,80,,,,
1,NZ-146-020,NAJAFGARH,28.590566,77.090215,LED,4,140X4,146,140,560,,,,
2,NZ-146-020,NAJAFGARH,28.590606,77.090248,LED,1,20,146,20,20,,,,
3,NZ-146-020,NAJAFGARH,28.590636,77.09031,LED,1,80,146,80,80,,,,
4,NZ-146-020,NAJAFGARH,28.590725,77.090207,LED,1,80,146,80,80,,,,
5,NZ-146-020,NAJAFGARH,28.590862,77.090458,LED,2,80X2,146,80,160,,,,
6,NZ-146-020,NAJAFGARH,28.59092,77.090489,LED,2,80X2,146,80,160,,,,
7,NZ-146-020,NAJAFGARH,28.591086,77.090486,LED,1,20,146,20,20,,,,
8,NZ-146-020,NAJAFGARH,28.591264,77.090619,LED,2,80X2,146,80,160,,,,
9,NZ-146-020,NAJAFGARH,28.591414,77.090614,LED,1,80,146,80,80,,,,
10,NZ-146-020,NAJAFGARH,28.59151,77.090624,LED,1,80,146,80,80,,,,
11,NZ-146-020,NAJAFGARH,28.591713,77.090714,LED,1,80,146,80,80,,,,
12,NZ-146-020,NAJAFGARH,28.59098,77.090635,LED,2,80X2,146,80,160,,,,
13,NZ-146-020,NAJAFGARH,28.591035,77.090783,LED,1,80,146,80,80,,,,
14,NZ-146-020,NAJAFGARH,28.591068,77.090764,LED,2,40X2,146,40,80,,,,
15,NZ-146-020,NAJAFGARH,28.5914,77.09081,LED,1,20,146,20,20,,,,
16,NZ-146-020,NAJAFGARH,28.591508,77.090762,LED,1,20,146,20,20,,,,
17,NZ-146-020,NAJAFGARH,28.591804,77.090672,LED,1,20,146,20,20,,,,
18,NZ-146-020,NAJAFGARH,28.592026,77.091085,LED,1,20,146,20,20,,,,
